Location,Period,Gender,% Overweight or Obese Adults
Eswatini,1977,Both sexes,16.4
Eswatini,1977,Female,22.8
Eswatini,1977,Male,8.5
Eswatini,1976,Both sexes,15.8
Eswatini,1976,Female,22.0
Eswatini,1976,Male,8.3
Eswatini,1975,Both sexes,15.3
Eswatini,1975,Female,21.2
Eswatini,1975,Male,8.0
Ethiopia,2016,Male,13.4
Ethiopia,2016,Both sexes,20.9
Ethiopia,2016,Female,28.0
Ethiopia,2015,Male,13.1
Ethiopia,2015,Both sexes,20.4
Ethiopia,2015,Female,27.3
Ethiopia,2014,Male,12.8
Ethiopia,2014,Both sexes,19.9
Ethiopia,2014,Female,26.6
Ethiopia,2013,Male,12.5
Ethiopia,2013,Both sexes,19.4
Ethiopia,2013,Female,25.9
Ethiopia,2012,Male,12.2
Ethiopia,2012,Both sexes,18.9
Ethiopia,2012,Female,25.3
Ethiopia,2011,Male,12.0
Ethiopia,2011,Both sexes,18.5
Ethiopia,2011,Female,24.6
Ethiopia,2010,Male,11.7
Ethiopia,2010,Both sexes,18.0
Ethiopia,2010,Female,24.0
Ethiopia,2009,Male,11.5
Ethiopia,2009,Both sexes,17.6
Ethiopia,2009,Female,23.3
Ethiopia,2008,Male,11.2
Ethiopia,2008,Both sexes,17.1
Ethiopia,2008,Female,22.7
Ethiopia,2007,Male,11.0
Ethiopia,2007,Both sexes,16.7
Ethiopia,2007,Female,22.1
Ethiopia,2006,Male,10.8
Ethiopia,2006,Both sexes,16.3
Ethiopia,2006,Female,21.6
Ethiopia,2005,Male,10.6
Ethiopia,2005,Both sexes,15.9
Ethiopia,2005,Female,21.0
Ethiopia,2004,Male,10.4
Ethiopia,2004,Both sexes,15.5
Ethiopia,2004,Female,20.5
Ethiopia,2003,Male,10.2
Ethiopia,2003,Both sexes,15.2
Ethiopia,2003,Female,19.9
Ethiopia,2002,Male,10.0
Ethiopia,2002,Both sexes,14.8
Ethiopia,2002,Female,19.4
Ethiopia,2001,Both sexes,14.4
Ethiopia,2001,Female,18.9
Ethiopia,2001,Male,9.8
Ethiopia,2000,Both sexes,14.1
Ethiopia,2000,Female,18.4
Ethiopia,2000,Male,9.6
Ethiopia,1999,Both sexes,13.7
Ethiopia,1999,Female,17.9
Ethiopia,1999,Male,9.4
Ethiopia,1998,Both sexes,13.4
Ethiopia,1998,Female,17.5
Ethiopia,1998,Male,9.2
Ethiopia,1997,Both sexes,13.1
Ethiopia,1997,Female,17.0
Ethiopia,1997,Male,9.0
Ethiopia,1996,Both sexes,12.7
Ethiopia,1996,Female,16.5
Ethiopia,1996,Male,8.8
Ethiopia,1995,Both sexes,12.4
Ethiopia,1995,Female,16.1
Ethiopia,1995,Male,8.6
Ethiopia,1994,Both sexes,12.1
Ethiopia,1994,Female,15.7
Ethiopia,1994,Male,8.4
Ethiopia,1993,Both sexes,11.8
Ethiopia,1993,Female,15.2
Ethiopia,1993,Male,8.2
Ethiopia,1992,Both sexes,11.5
Ethiopia,1992,Female,14.8
Ethiopia,1992,Male,8.0
Ethiopia,1991,Both sexes,11.2
Ethiopia,1991,Female,14.4
Ethiopia,1991,Male,7.8
Ethiopia,1990,Both sexes,10.9
Ethiopia,1990,Female,14.0
Ethiopia,1990,Male,7.6
Ethiopia,1989,Both sexes,10.6
Ethiopia,1989,Female,13.6
Ethiopia,1989,Male,7.4
Ethiopia,1988,Both sexes,10.3
Ethiopia,1988,Female,13.3
Ethiopia,1988,Male,7.2
Ethiopia,1987,Both sexes,10.1
Ethiopia,1987,Female,12.9
Ethiopia,1987,Male,7.1
Ethiopia,1986,Female,12.5
Ethiopia,1986,Male,6.9
Ethiopia,1986,Both sexes,9.8
Ethiopia,1985,Female,12.2
Ethiopia,1985,Male,6.7
Ethiopia,1985,Both sexes,9.5
Ethiopia,1984,Female,11.8
Ethiopia,1984,Male,6.5
Ethiopia,1984,Both sexes,9.3
Ethiopia,1983,Female,11.5
Ethiopia,1983,Male,6.4
Ethiopia,1983,Both sexes,9.0
Ethiopia,1982,Female,11.2
Ethiopia,1982,Male,6.2
Ethiopia,1982,Both sexes,8.8
Ethiopia,1981,Female,10.9
Ethiopia,1981,Male,6.0
Ethiopia,1981,Both sexes,8.5
Ethiopia,1980,Female,10.6
Ethiopia,1980,Male,5.9
Ethiopia,1980,Both sexes,8.3
Ethiopia,1979,Female,10.3
Ethiopia,1979,Male,5.7
Ethiopia,1979,Both sexes,8.1
Ethiopia,1978,Female,10.0
Ethiopia,1978,Male,5.6
Ethiopia,1978,Both sexes,7.9
Ethiopia,1977,Male,5.5
Ethiopia,1977,Both sexes,7.7
Ethiopia,1977,Female,9.7
Ethiopia,1976,Male,5.3
Ethiopia,1976,Both sexes,7.5
Ethiopia,1976,Female,9.4
Ethiopia,1975,Male,5.2
Ethiopia,1975,Both sexes,7.3
Ethiopia,1975,Female,9.2
Fiji,2016,Male,59.9
Fiji,2016,Both sexes,63.8
Fiji,2016,Female,67.7
Fiji,2015,Male,59.2
Fiji,2015,Both sexes,63.2
Fiji,2015,Female,67.2
Fiji,2014,Male,58.5
Fiji,2014,Both sexes,62.6
Fiji,2014,Female,66.7
Fiji,2013,Male,57.8
Fiji,2013,Both sexes,62.0
Fiji,2013,Female,66.1
Fiji,2012,Male,57.0
Fiji,2012,Both sexes,61.3
Fiji,2012,Female,65.6
Fiji,2011,Male,56.3
Fiji,2011,Both sexes,60.7
Fiji,2011,Female,65.1
Fiji,2010,Male,55.6
Fiji,2010,Both sexes,60.1
Fiji,2010,Female,64.5
Fiji,2009,Male,54.9
Fiji,2009,Both sexes,59.4
Fiji,2009,Female,64.0
Fiji,2008,Male,54.2
Fiji,2008,Both sexes,58.8
Fiji,2008,Female,63.4
Fiji,2007,Male,53.4
Fiji,2007,Both sexes,58.1
Fiji,2007,Female,62.8
Fiji,2006,Male,52.7
Fiji,2006,Both sexes,57.5
Fiji,2006,Female,62.3
Fiji,2005,Male,52.0
Fiji,2005,Both sexes,56.8
Fiji,2005,Female,61.7
Fiji,2004,Male,51.2
Fiji,2004,Both sexes,56.2
Fiji,2004,Female,61.1
Fiji,2003,Male,50.5
Fiji,2003,Both sexes,55.5
Fiji,2003,Female,60.4
Fiji,2002,Male,49.7
Fiji,2002,Both sexes,54.8
Fiji,2002,Female,59.8
Fiji,2001,Male,49.0
Fiji,2001,Both sexes,54.1
Fiji,2001,Female,59.1
Fiji,2000,Male,48.2
Fiji,2000,Both sexes,53.4
Fiji,2000,Female,58.4
Fiji,1999,Male,47.4
Fiji,1999,Both sexes,52.6
Fiji,1999,Female,57.7
Fiji,1998,Male,46.6
Fiji,1998,Both sexes,51.9
Fiji,1998,Female,57.0
Fiji,1997,Male,45.8
Fiji,1997,Both sexes,51.1
Fiji,1997,Female,56.2
Fiji,1996,Male,45.0
Fiji,1996,Both sexes,50.3
Fiji,1996,Female,55.5
Fiji,1995,Male,44.2
Fiji,1995,Both sexes,49.4
Fiji,1995,Female,54.7
Fiji,1994,Male,43.3
Fiji,1994,Both sexes,48.6
Fiji,1994,Female,53.8
Fiji,1993,Male,42.5
Fiji,1993,Both sexes,47.7
Fiji,1993,Female,53.0
Fiji,1992,Male,41.7
Fiji,1992,Both sexes,46.9
Fiji,1992,Female,52.2
Fiji,1991,Male,40.9
Fiji,1991,Both sexes,46.1
Fiji,1991,Female,51.3
Fiji,1990,Male,40.1
Fiji,1990,Both sexes,45.3
Fiji,1990,Female,50.5
Fiji,1989,Male,39.3
Fiji,1989,Both sexes,44.5
Fiji,1989,Female,49.7
Fiji,1988,Male,38.6
Fiji,1988,Both sexes,43.8
Fiji,1988,Female,49.0
Fiji,1987,Male,37.9
Fiji,1987,Both sexes,43.0
Fiji,1987,Female,48.2
Fiji,1986,Male,37.2
Fiji,1986,Both sexes,42.3
Fiji,1986,Female,47.5
Fiji,1985,Male,36.6
Fiji,1985,Both sexes,41.6
Fiji,1985,Female,46.7
Fiji,1984,Male,36.0
Fiji,1984,Both sexes,41.0
Fiji,1984,Female,46.1
Fiji,1983,Male,35.4
Fiji,1983,Both sexes,40.3
Fiji,1983,Female,45.4
Fiji,1982,Male,34.8
Fiji,1982,Both sexes,39.7
Fiji,1982,Female,44.7
Fiji,1981,Male,34.2
Fiji,1981,Both sexes,39.0
Fiji,1981,Female,44.0
Fiji,1980,Male,33.5
Fiji,1980,Both sexes,38.3
Fiji,1980,Female,43.3
Fiji,1979,Male,32.9
Fiji,1979,Both sexes,37.7
Fiji,1979,Female,42.6
Fiji,1978,Male,32.3
Fiji,1978,Both sexes,37.0
Fiji,1978,Female,41.8
Fiji,1977,Male,31.7
Fiji,1977,Both sexes,36.3
Fiji,1977,Female,41.1
Fiji,1976,Male,31.1
Fiji,1976,Both sexes,35.6
Fiji,1976,Female,40.3
Fiji,1975,Male,30.5
Fiji,1975,Both sexes,34.9
Fiji,1975,Female,39.6
Finland,2016,Female,50.0
Finland,2016,Both sexes,57.9
Finland,2016,Male,65.6
Finland,2015,Female,49.7
Finland,2015,Both sexes,57.6
Finland,2015,Male,65.2
Finland,2014,Female,49.5
Finland,2014,Both sexes,57.2
Finland,2014,Male,64.8
Finland,2013,Female,49.2
Finland,2013,Both sexes,56.9
Finland,2013,Male,64.4
Finland,2012,Female,48.9
Finland,2012,Both sexes,56.6
Finland,2012,Male,64.0
Finland,2011,Female,48.6
Finland,2011,Both sexes,56.2
Finland,2011,Male,63.6
Finland,2010,Female,48.3
Finland,2010,Both sexes,55.9
Finland,2010,Male,63.2
Finland,2009,Female,48.1
Finland,2009,Both sexes,55.5
Finland,2009,Male,62.8
Finland,2008,Female,47.8
Finland,2008,Both sexes,55.2
Finland,2008,Male,62.4
Finland,2007,Female,47.5
Finland,2007,Both sexes,54.8
Finland,2007,Male,62.0
Finland,2006,Female,47.2
Finland,2006,Both sexes,54.4
Finland,2006,Male,61.5
Finland,2005,Female,46.9
Finland,2005,Both sexes,54.0
Finland,2005,Male,61.1
Finland,2004,Female,46.6
Finland,2004,Both sexes,53.6
Finland,2004,Male,60.6
Finland,2003,Female,46.2
Finland,2003,Both sexes,53.2
Finland,2003,Male,60.1
Finland,2002,Female,45.9
Finland,2002,Both sexes,52.8
Finland,2002,Male,59.6
Finland,2001,Female,45.5
Finland,2001,Both sexes,52.3
Finland,2001,Male,59.1
Finland,2000,Female,45.2
Finland,2000,Both sexes,51.9
Finland,2000,Male,58.5
Finland,1999,Female,44.8
Finland,1999,Both sexes,51.4
Finland,1999,Male,57.9
Finland,1998,Female,44.4
Finland,1998,Both sexes,50.9
Finland,1998,Male,57.3
Finland,1997,Female,44.0
Finland,1997,Both sexes,50.4
Finland,1997,Male,56.7
Finland,1996,Female,43.5
Finland,1996,Both sexes,49.8
Finland,1996,Male,56.1
Finland,1995,Female,43.1
Finland,1995,Both sexes,49.3
Finland,1995,Male,55.4
Finland,1994,Female,42.6
Finland,1994,Both sexes,48.7
Finland,1994,Male,54.7
Finland,1993,Female,42.1
Finland,1993,Both sexes,48.1
Finland,1993,Male,54.0
Finland,1992,Female,41.6
Finland,1992,Both sexes,47.5
Finland,1992,Male,53.2
Finland,1991,Female,41.1
Finland,1991,Both sexes,46.8
Finland,1991,Male,52.4
Finland,1990,Female,40.5
Finland,1990,Both sexes,46.1
Finland,1990,Male,51.6
Finland,1989,Female,39.9
Finland,1989,Both sexes,45.4
Finland,1989,Male,50.8
Finland,1988,Female,39.3
Finland,1988,Both sexes,44.7
Finland,1988,Male,49.9
Finland,1987,Female,38.7
Finland,1987,Both sexes,43.9
Finland,1987,Male,49.0
Finland,1986,Female,38.1
Finland,1986,Both sexes,43.2
Finland,1986,Male,48.1
Finland,1985,Female,37.5
Finland,1985,Both sexes,42.4
Finland,1985,Male,47.2
Finland,1984,Female,36.9
Finland,1984,Both sexes,41.7
Finland,1984,Male,46.3
Finland,1983,Female,36.3
Finland,1983,Both sexes,40.9
Finland,1983,Male,45.4
Finland,1982,Female,35.7
Finland,1982,Both sexes,40.2
Finland,1982,Male,44.5
Finland,1981,Female,35.1
Finland,1981,Both sexes,39.4
Finland,1981,Male,43.6
Finland,1980,Female,34.5
Finland,1980,Both sexes,38.7
Finland,1980,Male,42.7
Finland,1979,Female,34.0
Finland,1979,Both sexes,37.9
Finland,1979,Male,41.8
Finland,1978,Female,33.4
Finland,1978,Both sexes,37.2
Finland,1978,Male,40.9
Finland,1977,Female,32.8
Finland,1977,Both sexes,36.4
Finland,1977,Male,40.0
Finland,1976,Female,32.2
Finland,1976,Both sexes,35.7
Finland,1976,Male,39.1
Finland,1975,Female,31.6
Finland,1975,Both sexes,35.0
Finland,1975,Male,38.2
France,2016,Female,52.2
France,2016,Both sexes,59.5
France,2016,Male,66.9
France,2015,Female,51.9
France,2015,Both sexes,59.0
France,2015,Male,66.4
France,2014,Female,51.5
France,2014,Both sexes,58.6
France,2014,Male,65.9
France,2013,Female,51.1
France,2013,Both sexes,58.2
France,2013,Male,65.4
France,2012,Female,50.8
France,2012,Both sexes,57.7
France,2012,Male,64.9
France,2011,Female,50.4
France,2011,Both sexes,57.3
France,2011,Male,64.4
France,2010,Female,50.0
France,2010,Both sexes,56.8
France,2010,Male,63.9
France,2009,Female,49.6
France,2009,Both sexes,56.4
France,2009,Male,63.4
France,2008,Female,49.2
France,2008,Both sexes,55.9
France,2008,Male,62.8
France,2007,Female,48.8
France,2007,Both sexes,55.4
France,2007,Male,62.3
France,2006,Female,48.5
France,2006,Both sexes,55.0
France,2006,Male,61.8
France,2005,Female,48.1
France,2005,Both sexes,54.5
France,2005,Male,61.2
France,2004,Female,47.7
France,2004,Both sexes,54.0
France,2004,Male,60.7
France,2003,Female,47.3
France,2003,Both sexes,53.5
France,2003,Male,60.1
France,2002,Female,46.9
France,2002,Both sexes,53.1
France,2002,Male,59.5
France,2001,Female,46.5
France,2001,Both sexes,52.6
France,2001,Male,58.9
France,2000,Female,46.0
France,2000,Both sexes,52.1
France,2000,Male,58.3
France,1999,Female,45.6
France,1999,Both sexes,51.6
France,1999,Male,57.8
France,1998,Female,45.2
France,1998,Both sexes,51.1
France,1998,Male,57.2
France,1997,Female,44.8
France,1997,Both sexes,50.6
France,1997,Male,56.6
France,1996,Female,44.4
France,1996,Both sexes,50.1
France,1996,Male,56.0
France,1995,Female,44.0
France,1995,Both sexes,49.6
France,1995,Male,55.4
France,1994,Female,43.6
France,1994,Both sexes,49.1
France,1994,Male,54.8
France,1993,Female,43.2
France,1993,Both sexes,48.6
France,1993,Male,54.2
France,1992,Female,42.8
France,1992,Both sexes,48.1
France,1992,Male,53.6
France,1991,Female,42.4
France,1991,Both sexes,47.6
France,1991,Male,53.0
France,1990,Female,42.0
France,1990,Both sexes,47.1
France,1990,Male,52.4
France,1989,Female,41.6
France,1989,Both sexes,46.6
France,1989,Male,51.8
France,1988,Female,41.3
France,1988,Both sexes,46.2
France,1988,Male,51.2
France,1987,Female,40.9
France,1987,Both sexes,45.7
France,1987,Male,50.6
France,1986,Female,40.5
France,1986,Both sexes,45.2
France,1986,Male,50.0
France,1985,Female,40.2
France,1985,Both sexes,44.7
France,1985,Male,49.5
France,1984,Female,39.8
France,1984,Both sexes,44.3
France,1984,Male,48.9
France,1983,Female,39.5
France,1983,Both sexes,43.8
France,1983,Male,48.3
France,1982,Female,39.1
France,1982,Both sexes,43.3
France,1982,Male,47.7
France,1981,Female,38.7
France,1981,Both sexes,42.9
France,1981,Male,47.1
France,1980,Female,38.4
France,1980,Both sexes,42.4
France,1980,Male,46.5
France,1979,Female,38.0
France,1979,Both sexes,41.9
France,1979,Male,45.9
France,1978,Female,37.6
France,1978,Both sexes,41.4
France,1978,Male,45.3
France,1977,Female,37.2
France,1977,Both sexes,40.9
France,1977,Male,44.6
France,1976,Female,36.8
France,1976,Both sexes,40.4
France,1976,Male,44.0
France,1975,Female,36.3
France,1975,Both sexes,39.9
France,1975,Male,43.3
Gabon,2016,Male,33.7
Gabon,2016,Both sexes,40.2
Gabon,2016,Female,46.4
Gabon,2015,Male,33.1
Gabon,2015,Both sexes,39.6
Gabon,2015,Female,46.0
Gabon,2014,Male,32.4
Gabon,2014,Both sexes,39.1
Gabon,2014,Female,45.5
Gabon,2013,Male,31.8
Gabon,2013,Both sexes,38.5
Gabon,2013,Female,45.0
Gabon,2012,Male,31.1
Gabon,2012,Both sexes,37.9
Gabon,2012,Female,44.5
Gabon,2011,Male,30.5
Gabon,2011,Both sexes,37.4
Gabon,2011,Female,44.0
Gabon,2010,Male,29.8
Gabon,2010,Both sexes,36.8
Gabon,2010,Female,43.5
Gabon,2009,Male,29.1
Gabon,2009,Both sexes,36.2
Gabon,2009,Female,42.9
Gabon,2008,Male,28.5
Gabon,2008,Both sexes,35.6
Gabon,2008,Female,42.4
Gabon,2007,Male,27.8
Gabon,2007,Both sexes,35.0
Gabon,2007,Female,41.8
Gabon,2006,Male,27.1
Gabon,2006,Both sexes,34.4
Gabon,2006,Female,41.2
Gabon,2005,Male,26.5
Gabon,2005,Both sexes,33.8
Gabon,2005,Female,40.6
Gabon,2004,Male,25.8
Gabon,2004,Both sexes,33.2
Gabon,2004,Female,40.0
Gabon,2003,Male,25.1
Gabon,2003,Both sexes,32.5
Gabon,2003,Female,39.4
Gabon,2002,Male,24.4
Gabon,2002,Both sexes,31.9
Gabon,2002,Female,38.7
Gabon,2001,Male,23.7
Gabon,2001,Both sexes,31.2
Gabon,2001,Female,38.1
Gabon,2000,Male,23.0
Gabon,2000,Both sexes,30.5
Gabon,2000,Female,37.4
Gabon,1999,Male,22.3
Gabon,1999,Both sexes,29.9
Gabon,1999,Female,36.7
Gabon,1998,Male,21.6
Gabon,1998,Both sexes,29.2
Gabon,1998,Female,36.0
Gabon,1997,Male,20.9
Gabon,1997,Both sexes,28.5
Gabon,1997,Female,35.2
Gabon,1996,Male,20.2
Gabon,1996,Both sexes,27.8
Gabon,1996,Female,34.5
Gabon,1995,Male,19.5
Gabon,1995,Both sexes,27.0
Gabon,1995,Female,33.7
Gabon,1994,Male,18.8
Gabon,1994,Both sexes,26.3
Gabon,1994,Female,32.9
Gabon,1993,Male,18.1
Gabon,1993,Both sexes,25.6
Gabon,1993,Female,32.2
Gabon,1992,Male,17.4
Gabon,1992,Both sexes,24.9
Gabon,1992,Female,31.4
Gabon,1991,Male,16.8
Gabon,1991,Both sexes,24.1
Gabon,1991,Female,30.6
Gabon,1990,Male,16.1
Gabon,1990,Both sexes,23.4
Gabon,1990,Female,29.8
Gabon,1989,Male,15.5
Gabon,1989,Both sexes,22.7
Gabon,1989,Female,28.9
Gabon,1988,Male,14.9
Gabon,1988,Both sexes,22.0
Gabon,1988,Female,28.1
Gabon,1987,Male,14.3
Gabon,1987,Both sexes,21.3
Gabon,1987,Female,27.3
Gabon,1986,Male,13.7
Gabon,1986,Both sexes,20.5
Gabon,1986,Female,26.4
Gabon,1985,Male,13.1
Gabon,1985,Both sexes,19.8
Gabon,1985,Female,25.5
Gabon,1984,Male,12.5
Gabon,1984,Both sexes,19.0
Gabon,1984,Female,24.6
Gabon,1983,Male,11.9
Gabon,1983,Both sexes,18.2
Gabon,1983,Female,23.6
Gabon,1982,Male,11.4
Gabon,1982,Both sexes,17.5
Gabon,1982,Female,22.7
Gabon,1981,Male,10.8
Gabon,1981,Both sexes,16.7
Gabon,1981,Female,21.7
Gabon,1980,Male,10.2
Gabon,1980,Both sexes,15.9
Gabon,1980,Female,20.7
Gabon,1979,Both sexes,15.1
Gabon,1979,Female,19.7
Gabon,1979,Male,9.7
Gabon,1978,Both sexes,14.3
Gabon,1978,Female,18.7
Gabon,1978,Male,9.2
Gabon,1977,Both sexes,13.6
Gabon,1977,Female,17.7
Gabon,1977,Male,8.7
Gabon,1976,Both sexes,12.9
Gabon,1976,Female,16.8
Gabon,1976,Male,8.2
Gabon,1975,Both sexes,12.2
Gabon,1975,Female,15.9
Gabon,1975,Male,7.8
Gambia,2016,Male,24.5
Gambia,2016,Both sexes,31.9
Gambia,2016,Female,38.9
Gambia,2015,Male,23.8
Gambia,2015,Both sexes,31.2
Gambia,2015,Female,38.2
Gambia,2014,Male,23.2
Gambia,2014,Both sexes,30.5
Gambia,2014,Female,37.5
Gambia,2013,Male,22.6
Gambia,2013,Both sexes,29.8
Gambia,2013,Female,36.8
Gambia,2012,Male,22.0
Gambia,2012,Both sexes,29.1
Gambia,2012,Female,36.1
Gambia,2011,Male,21.4
Gambia,2011,Both sexes,28.4
Gambia,2011,Female,35.4
Gambia,2010,Male,20.8
Gambia,2010,Both sexes,27.7
Gambia,2010,Female,34.6
Gambia,2009,Male,20.2
Gambia,2009,Both sexes,27.1
Gambia,2009,Female,33.9
Gambia,2008,Male,19.6
Gambia,2008,Both sexes,26.4
Gambia,2008,Female,33.2
Gambia,2007,Male,19.0
Gambia,2007,Both sexes,25.7
Gambia,2007,Female,32.4
Gambia,2006,Male,18.4
Gambia,2006,Both sexes,25.0
Gambia,2006,Female,31.7
Gambia,2005,Male,17.9
Gambia,2005,Both sexes,24.3
Gambia,2005,Female,30.9
Gambia,2004,Male,17.3
Gambia,2004,Both sexes,23.6
Gambia,2004,Female,30.2
Gambia,2003,Male,16.8
Gambia,2003,Both sexes,23.0
Gambia,2003,Female,29.4
Gambia,2002,Male,16.2
Gambia,2002,Both sexes,22.3
Gambia,2002,Female,28.7
Gambia,2001,Male,15.7
Gambia,2001,Both sexes,21.7
Gambia,2001,Female,27.9
Gambia,2000,Male,15.2
Gambia,2000,Both sexes,21.0
Gambia,2000,Female,27.2
Gambia,1999,Male,14.7
Gambia,1999,Both sexes,20.4
Gambia,1999,Female,26.4
Gambia,1998,Male,14.2
Gambia,1998,Both sexes,19.8
Gambia,1998,Female,25.7
Gambia,1997,Male,13.7
Gambia,1997,Both sexes,19.1
Gambia,1997,Female,25.0
Gambia,1996,Male,13.3
Gambia,1996,Both sexes,18.5
Gambia,1996,Female,24.2
Gambia,1995,Male,12.8
Gambia,1995,Both sexes,17.9
Gambia,1995,Female,23.5
Gambia,1994,Male,12.4
Gambia,1994,Both sexes,17.3
Gambia,1994,Female,22.8
Gambia,1993,Male,11.9
Gambia,1993,Both sexes,16.8
Gambia,1993,Female,22.1
Gambia,1992,Male,11.5
Gambia,1992,Both sexes,16.2
Gambia,1992,Female,21.4
Gambia,1991,Male,11.1
Gambia,1991,Both sexes,15.7
Gambia,1991,Female,20.8
Gambia,1990,Male,10.7
Gambia,1990,Both sexes,15.1
Gambia,1990,Female,20.1
Gambia,1989,Male,10.3
Gambia,1989,Both sexes,14.6
Gambia,1989,Female,19.4
Gambia,1988,Male,10.0
Gambia,1988,Both sexes,14.1
Gambia,1988,Female,18.8
Gambia,1987,Both sexes,13.7
Gambia,1987,Female,18.2
Gambia,1987,Male,9.6
Gambia,1986,Both sexes,13.2
Gambia,1986,Female,17.6
Gambia,1986,Male,9.3
Gambia,1985,Both sexes,12.8
Gambia,1985,Female,17.0
Gambia,1985,Male,9.0
Gambia,1984,Both sexes,12.4
Gambia,1984,Female,16.4
Gambia,1984,Male,8.7
Gambia,1983,Both sexes,11.9
Gambia,1983,Female,15.9
Gambia,1983,Male,8.4
Gambia,1982,Both sexes,11.5
Gambia,1982,Female,15.3
Gambia,1982,Male,8.1
Gambia,1981,Both sexes,11.1
Gambia,1981,Female,14.8
Gambia,1981,Male,7.8
Gambia,1980,Both sexes,10.8
Gambia,1980,Female,14.3
Gambia,1980,Male,7.6
Gambia,1979,Both sexes,10.4
Gambia,1979,Female,13.8
Gambia,1979,Male,7.3
Gambia,1978,Both sexes,10.0
Gambia,1978,Female,13.3
Gambia,1978,Male,7.1
Gambia,1977,Female,12.8
Gambia,1977,Male,6.8
Gambia,1977,Both sexes,9.7
Gambia,1976,Female,12.4
Gambia,1976,Male,6.6
Gambia,1976,Both sexes,9.3
Gambia,1975,Female,11.9
Gambia,1975,Male,6.4
Gambia,1975,Both sexes,9.0
Georgia,2016,Female,53.5
Georgia,2016,Both sexes,54.2
Georgia,2016,Male,54.6
Georgia,2015,Female,52.9
Georgia,2015,Both sexes,53.5
Georgia,2015,Male,53.9
Georgia,2014,Female,52.3
Georgia,2014,Both sexes,52.8
Georgia,2014,Male,53.1
Georgia,2013,Female,51.6
Georgia,2013,Both sexes,52.1
Georgia,2013,Male,52.4
Georgia,2012,Female,51.0
Georgia,2012,Both sexes,51.4
Georgia,2012,Male,51.7
Georgia,2011,Female,50.4
Georgia,2011,Both sexes,50.8
Georgia,2011,Male,50.9
Georgia,2010,Female,49.8
Georgia,2010,Both sexes,50.1
Georgia,2010,Male,50.2
Georgia,2009,Female,49.2
Georgia,2009,Both sexes,49.4
Georgia,2009,Male,49.5
Georgia,2008,Female,48.6
Georgia,2008,Male,48.8
Georgia,2008,Both sexes,48.8
Georgia,2007,Female,48.0
Georgia,2007,Male,48.2
Georgia,2007,Both sexes,48.2
Georgia,2006,Male,47.5
Georgia,2006,Female,47.5
Georgia,2006,Both sexes,47.6
Georgia,2005,Male,46.9
Georgia,2005,Female,46.9
Georgia,2005,Both sexes,47.0
Georgia,2004,Male,46.3
Georgia,2004,Female,46.4
Georgia,2004,Both sexes,46.4
Georgia,2003,Male,45.7
Georgia,2003,Female,45.9
Georgia,2003,Both sexes,45.9
Georgia,2002,Male,45.1
Georgia,2002,Female,45.4
Georgia,2002,Both sexes,45.4
Georgia,2001,Male,44.5
Georgia,2001,Both sexes,44.8
Georgia,2001,Female,44.9
Georgia,2000,Male,44.0
Georgia,2000,Female,44.4
Georgia,2000,Both sexes,44.4
Georgia,1999,Male,43.5
Georgia,1999,Both sexes,43.9
Georgia,1999,Female,44.0
Georgia,1998,Male,43.0
Georgia,1998,Both sexes,43.4
Georgia,1998,Female,43.6
Georgia,1997,Male,42.5
Georgia,1997,Both sexes,43.0
Georgia,1997,Female,43.1
Georgia,1996,Male,42.0
Georgia,1996,Both sexes,42.5
Georgia,1996,Female,42.7
Georgia,1995,Male,41.5
Georgia,1995,Both sexes,42.1
Georgia,1995,Female,42.3
Georgia,1994,Male,41.0
Georgia,1994,Both sexes,41.6
Georgia,1994,Female,41.9
Georgia,1993,Male,40.4
Georgia,1993,Both sexes,41.1
Georgia,1993,Female,41.4
Georgia,1992,Male,39.9
Georgia,1992,Both sexes,40.6
Georgia,1992,Female,41.0
Georgia,1991,Male,39.3
Georgia,1991,Both sexes,40.1
Georgia,1991,Female,40.5
Georgia,1990,Male,38.8
Georgia,1990,Both sexes,39.6
Georgia,1990,Female,40.0
Georgia,1989,Male,38.2
Georgia,1989,Both sexes,39.0
Georgia,1989,Female,39.5
Georgia,1988,Male,37.6
Georgia,1988,Both sexes,38.5
Georgia,1988,Female,38.9
Georgia,1987,Male,37.0
Georgia,1987,Both sexes,37.9
Georgia,1987,Female,38.4
Georgia,1986,Male,36.4
Georgia,1986,Both sexes,37.4
Georgia,1986,Female,37.9
Georgia,1985,Male,35.7
Georgia,1985,Both sexes,36.8
Georgia,1985,Female,37.3
Georgia,1984,Male,35.1
Georgia,1984,Both sexes,36.2
Georgia,1984,Female,36.7
Georgia,1983,Male,34.5
Georgia,1983,Both sexes,35.6
Georgia,1983,Female,36.1
Georgia,1982,Male,33.9
Georgia,1982,Both sexes,35.0
Georgia,1982,Female,35.6
Georgia,1981,Male,33.3
Georgia,1981,Both sexes,34.4
Georgia,1981,Female,35.0
Georgia,1980,Male,32.6
Georgia,1980,Both sexes,33.8
Georgia,1980,Female,34.4
Georgia,1979,Male,32.0
Georgia,1979,Both sexes,33.2
Georgia,1979,Female,33.8
Georgia,1978,Male,31.4
Georgia,1978,Both sexes,32.6
Georgia,1978,Female,33.2
Georgia,1977,Male,30.8
Georgia,1977,Both sexes,32.0
Georgia,1977,Female,32.6
Georgia,1976,Male,30.2
Georgia,1976,Both sexes,31.4
Georgia,1976,Female,32.0
