Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Grenada,2008,Both sexes,9.5
Armenia,2008,Male,9.6
Brunei Darussalam,2008,Both sexes,9.6
Turkmenistan,2008,Both sexes,9.6
Seychelles,2008,Both sexes,9.6
Saint Vincent and the Grenadines,2008,Both sexes,9.6
Chile,2008,Both sexes,9.6
Iran (Islamic Republic of),2008,Male,9.6
Venezuela (Bolivarian Republic of),2008,Male,9.7
Antigua and Barbuda,2008,Both sexes,9.7
Turkmenistan,2008,Male,9.8
Seychelles,2008,Female,9.8
El Salvador,2008,Female,9.8
Eswatini,2008,Female,9.9
Suriname,2008,Male,9.9
Nicaragua,2008,Female,9.9
Chile,2008,Female,9.9
Dominica,2008,Both sexes,9.9
Mongolia,2008,Both sexes,9.9
Monaco,2008,Both sexes,
Monaco,2008,Female,
Monaco,2008,Male,
San Marino,2008,Both sexes,
San Marino,2008,Female,
San Marino,2008,Male,
South Sudan,2008,Both sexes,
South Sudan,2008,Female,
South Sudan,2008,Male,
South Africa,2007,Both sexes,10.0
Armenia,2007,Both sexes,10.0
Afghanistan,2007,Both sexes,10.0
Georgia,2007,Male,10.1
Brunei Darussalam,2007,Female,10.1
Kazakhstan,2007,Female,10.1
Maldives,2007,Both sexes,10.1
Malaysia,2007,Female,10.1
Maldives,2007,Female,10.2
Guyana,2007,Female,10.2
Afghanistan,2007,Female,10.2
Mexico,2007,Male,10.2
Nepal,2007,Male,10.2
Bahrain,2007,Female,10.2
Tunisia,2007,Male,10.2
Malaysia,2007,Both sexes,10.2
Trinidad and Tobago,2007,Female,10.3
Malaysia,2007,Male,10.3
Kazakhstan,2007,Both sexes,10.3
Bahamas,2007,Male,10.4
Bhutan,2007,Female,10.4
Algeria,2007,Male,10.4
Mexico,2007,Both sexes,10.4
Saint Kitts and Nevis,2007,Male,10.5
Kazakhstan,2007,Male,10.5
Armenia,2007,Female,10.5
Saint Vincent and the Grenadines,2007,Female,10.5
Pakistan,2007,Female,10.5
Iran (Islamic Republic of),2007,Female,10.5
Azerbaijan,2007,Female,10.6
Barbados,2007,Both sexes,10.6
Mexico,2007,Female,10.6
Lebanon,2007,Both sexes,10.6
Bhutan,2007,Both sexes,10.6
Antigua and Barbuda,2007,Female,10.7
Saint Lucia,2007,Both sexes,10.7
Pakistan,2007,Both sexes,10.7
Algeria,2007,Both sexes,10.7
Tunisia,2007,Both sexes,10.7
Bhutan,2007,Male,10.8
Türkiye,2007,Male,10.8
Grenada,2007,Female,10.9
Pakistan,2007,Male,10.9
Algeria,2007,Female,10.9
Suriname,2007,Both sexes,10.9
Bahrain,2007,Both sexes,10.9
Belize,2007,Both sexes,11.0
Oman,2007,Female,11.0
Solomon Islands,2007,Male,11.1
Lebanon,2007,Male,11.1
Morocco,2007,Female,11.1
Tunisia,2007,Female,11.2
South Africa,2007,Female,11.3
Bahrain,2007,Male,11.3
Morocco,2007,Both sexes,11.3
Morocco,2007,Male,11.4
Bahamas,2007,Both sexes,11.5
Türkiye,2007,Both sexes,11.5
Saint Lucia,2007,Female,11.6
Dominica,2007,Female,11.7
Syrian Arab Republic,2007,Male,11.7
Oman,2007,Both sexes,11.7
Papua New Guinea,2007,Female,11.8
Jamaica,2007,Female,11.8
Suriname,2007,Female,11.9
Barbados,2007,Female,12.0
Mauritius,2007,Male,12.0
Solomon Islands,2007,Both sexes,12.0
Saint Kitts and Nevis,2007,Both sexes,12.1
Türkiye,2007,Female,12.1
Oman,2007,Male,12.2
Mauritius,2007,Both sexes,12.2
Syrian Arab Republic,2007,Both sexes,12.3
Mauritius,2007,Female,12.3
Papua New Guinea,2007,Both sexes,12.3
Bahamas,2007,Female,12.5
Papua New Guinea,2007,Male,12.8
Solomon Islands,2007,Female,12.8
Libya,2007,Male,12.9
Syrian Arab Republic,2007,Female,12.9
Egypt,2007,Male,13.0
Belize,2007,Female,13.1
Vanuatu,2007,Male,13.2
Vanuatu,2007,Female,13.3
Vanuatu,2007,Both sexes,13.3
Fiji,2007,Male,13.4
Saint Kitts and Nevis,2007,Female,13.5
Libya,2007,Both sexes,13.6
Iraq,2007,Male,13.9
Jordan,2007,Male,14.1
United Arab Emirates,2007,Male,14.2
Iraq,2007,Both sexes,14.2
United Arab Emirates,2007,Both sexes,14.3
Libya,2007,Female,14.4
Iraq,2007,Female,14.5
United Arab Emirates,2007,Female,14.5
Egypt,2007,Both sexes,14.6
Saudi Arabia,2007,Female,14.8
Jordan,2007,Both sexes,14.8
Fiji,2007,Both sexes,14.9
Saudi Arabia,2007,Both sexes,15.0
Saudi Arabia,2007,Male,15.1
Jordan,2007,Female,15.5
Egypt,2007,Female,16.1
Qatar,2007,Male,16.2
Qatar,2007,Both sexes,16.2
Qatar,2007,Female,16.3
Fiji,2007,Female,16.4
Micronesia (Federated States of),2007,Male,17.3
Kuwait,2007,Female,17.3
Kuwait,2007,Male,17.4
Kuwait,2007,Both sexes,17.4
Micronesia (Federated States of),2007,Both sexes,18.7
Samoa,2007,Male,19.1
Tonga,2007,Male,19.1
Marshall Islands,2007,Male,19.5
Kiribati,2007,Female,19.8
Marshall Islands,2007,Both sexes,19.8
Micronesia (Federated States of),2007,Female,20.0
Kiribati,2007,Both sexes,20.0
Marshall Islands,2007,Female,20.1
Kiribati,2007,Male,20.2
Palau,2007,Female,20.3
Samoa,2007,Both sexes,20.8
Tonga,2007,Both sexes,21.0
Tuvalu,2007,Male,21.1
Tuvalu,2007,Both sexes,21.4
Tuvalu,2007,Female,21.8
Palau,2007,Both sexes,22.0
Samoa,2007,Female,22.6
Tonga,2007,Female,22.7
Palau,2007,Male,23.6
Niue,2007,Male,23.6
Niue,2007,Both sexes,23.8
Niue,2007,Female,24.0
Cook Islands,2007,Female,24.8
Cook Islands,2007,Both sexes,25.8
Cook Islands,2007,Male,26.7
Nauru,2007,Female,28.2
Nauru,2007,Both sexes,29.3
Switzerland,2007,Female,3.0
Burundi,2007,Male,3.3
Uganda,2007,Male,3.3
Burundi,2007,Female,3.4
Burundi,2007,Both sexes,3.4
Austria,2007,Female,3.4
Rwanda,2007,Male,3.5
Denmark,2007,Female,3.5
Uganda,2007,Both sexes,3.6
Rwanda,2007,Both sexes,3.7
Netherlands,2007,Female,3.7
Belgium,2007,Female,3.8
Uganda,2007,Female,3.9
Rwanda,2007,Female,3.9
Luxembourg,2007,Female,3.9
Nauru,2007,Male,30.4
Germany,2007,Female,4.0
Sweden,2007,Female,4.0
Switzerland,2007,Both sexes,4.0
Norway,2007,Female,4.1
Ethiopia,2007,Female,4.3
Madagascar,2007,Female,4.3
Eritrea,2007,Female,4.3
France,2007,Female,4.4
Finland,2007,Female,4.4
Austria,2007,Both sexes,4.4
Denmark,2007,Both sexes,4.4
Iceland,2007,Female,4.5
Netherlands,2007,Both sexes,4.5
Niger,2007,Female,4.6
Ethiopia,2007,Both sexes,4.6
Burkina Faso,2007,Female,4.7
Italy,2007,Female,4.7
Eritrea,2007,Both sexes,4.7
Canada,2007,Female,4.8
Belgium,2007,Both sexes,4.8
Kenya,2007,Male,4.9
Niger,2007,Both sexes,4.9
Viet Nam,2007,Male,4.9
Ireland,2007,Female,4.9
Madagascar,2007,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2007,Female,4.9
Germany,2007,Both sexes,4.9
Sweden,2007,Both sexes,4.9
Democratic Republic of the Congo,2007,Female,5.0
Ethiopia,2007,Male,5.0
Democratic Republic of the Congo,2007,Both sexes,5.0
Switzerland,2007,Male,5.0
Australia,2007,Female,5.0
Viet Nam,2007,Both sexes,5.0
Democratic Republic of the Congo,2007,Male,5.1
Chad,2007,Female,5.1
Timor-Leste,2007,Male,5.1
Eritrea,2007,Male,5.1
Guinea,2007,Female,5.1
Viet Nam,2007,Female,5.1
Kenya,2007,Both sexes,5.1
Democratic People's Republic of Korea,2007,Male,5.2
Niger,2007,Male,5.2
Timor-Leste,2007,Female,5.2
Malawi,2007,Female,5.2
Portugal,2007,Female,5.2
Timor-Leste,2007,Both sexes,5.2
Netherlands,2007,Male,5.2
Norway,2007,Both sexes,5.2
Mali,2007,Female,5.3
Kenya,2007,Female,5.3
United Republic of Tanzania,2007,Male,5.3
Luxembourg,2007,Both sexes,5.3
Malawi,2007,Both sexes,5.3
Nigeria,2007,Female,5.4
Denmark,2007,Male,5.4
United Republic of Tanzania,2007,Female,5.4
Austria,2007,Male,5.4
Burkina Faso,2007,Both sexes,5.4
United Republic of Tanzania,2007,Both sexes,5.4
Guinea,2007,Both sexes,5.4
Nigeria,2007,Both sexes,5.4
Japan,2007,Female,5.4
Madagascar,2007,Male,5.5
Malawi,2007,Male,5.5
Côte d’Ivoire,2007,Female,5.5
Nigeria,2007,Male,5.5
Mozambique,2007,Female,5.5
Canada,2007,Both sexes,5.5
Finland,2007,Both sexes,5.5
Somalia,2007,Female,5.6
Zambia,2007,Male,5.6
Cyprus,2007,Female,5.6
Democratic People's Republic of Korea,2007,Both sexes,5.6
Mozambique,2007,Both sexes,5.6
Italy,2007,Both sexes,5.6
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,5.6
Guinea,2007,Male,5.7
Sierra Leone,2007,Female,5.7
Belgium,2007,Male,5.7
France,2007,Both sexes,5.7
Democratic People's Republic of Korea,2007,Female,5.8
Mozambique,2007,Male,5.8
Ghana,2007,Female,5.8
Cameroon,2007,Female,5.8
Sri Lanka,2007,Male,5.8
Chad,2007,Both sexes,5.8
Zambia,2007,Both sexes,5.8
Lesotho,2007,Male,5.9
Ghana,2007,Male,5.9
Zimbabwe,2007,Male,5.9
Croatia,2007,Female,5.9
Guinea-Bissau,2007,Female,5.9
Cameroon,2007,Male,5.9
Romania,2007,Female,5.9
Togo,2007,Female,5.9
Benin,2007,Female,5.9
Zambia,2007,Female,5.9
Slovakia,2007,Female,5.9
Myanmar,2007,Male,5.9
Greece,2007,Female,5.9
Ghana,2007,Both sexes,5.9
Germany,2007,Male,5.9
New Zealand,2007,Female,5.9
Sweden,2007,Male,5.9
Spain,2007,Female,5.9
Sierra Leone,2007,Both sexes,5.9
Cameroon,2007,Both sexes,5.9
Australia,2007,Both sexes,5.9
Central African Republic,2007,Female,6.0
Mali,2007,Both sexes,6.0
Somalia,2007,Both sexes,6.0
Côte d’Ivoire,2007,Both sexes,6.0
Ireland,2007,Both sexes,6.0
Bolivia (Plurinational State of),2007,Male,6.1
Serbia,2007,Female,6.1
Sierra Leone,2007,Male,6.1
Liberia,2007,Female,6.1
Andorra,2007,Female,6.1
Romania,2007,Both sexes,6.1
Togo,2007,Both sexes,6.1
United States of America,2007,Female,6.1
Namibia,2007,Male,6.2
Burkina Faso,2007,Male,6.2
Cambodia,2007,Female,6.2
Romania,2007,Male,6.2
Cambodia,2007,Male,6.2
Central African Republic,2007,Both sexes,6.2
Canada,2007,Male,6.2
Guinea-Bissau,2007,Both sexes,6.2
Iceland,2007,Both sexes,6.2
Cambodia,2007,Both sexes,6.2
Hungary,2007,Female,6.3
Norway,2007,Male,6.3
Benin,2007,Both sexes,6.3
Portugal,2007,Both sexes,6.3
Sri Lanka,2007,Both sexes,6.3
United Kingdom of Great Britain and Northern Ireland,2007,Male,6.3
Central African Republic,2007,Male,6.4
Republic of Moldova,2007,Male,6.4
Ecuador,2007,Male,6.4
Estonia,2007,Female,6.4
Latvia,2007,Female,6.4
Botswana,2007,Male,6.4
Guinea-Bissau,2007,Male,6.4
Côte d’Ivoire,2007,Male,6.4
Bulgaria,2007,Female,6.4
Togo,2007,Male,6.4
Philippines,2007,Male,6.4
Republic of Korea,2007,Female,6.4
Greece,2007,Both sexes,6.4
Serbia,2007,Both sexes,6.4
Liberia,2007,Both sexes,6.4
Croatia,2007,Both sexes,6.4
Congo,2007,Female,6.5
Angola,2007,Female,6.5
Peru,2007,Male,6.5
Eswatini,2007,Male,6.5
Slovenia,2007,Female,6.5
Czechia,2007,Female,6.5
Montenegro,2007,Female,6.5
The former Yugoslav Republic of Macedonia,2007,Female,6.5
Slovenia,2007,Male,6.5
Poland,2007,Female,6.5
Namibia,2007,Both sexes,6.5
Zimbabwe,2007,Both sexes,6.5
Slovenia,2007,Both sexes,6.5
Italy,2007,Male,6.5
Myanmar,2007,Both sexes,6.5
Slovakia,2007,Both sexes,6.5
Congo,2007,Male,6.6
Somalia,2007,Male,6.6
Chad,2007,Male,6.6
Senegal,2007,Female,6.6
Congo,2007,Both sexes,6.6
Lao People's Democratic Republic,2007,Male,6.6
Benin,2007,Male,6.6
Malta,2007,Female,6.6
Finland,2007,Male,6.6
Senegal,2007,Both sexes,6.6
Philippines,2007,Both sexes,6.6
Ukraine,2007,Male,6.7
Russian Federation,2007,Male,6.7
Albania,2007,Female,6.7
Gambia,2007,Female,6.7
Serbia,2007,Male,6.7
Comoros,2007,Female,6.7
Liberia,2007,Male,6.7
Angola,2007,Both sexes,6.7
Latvia,2007,Both sexes,6.7
Indonesia,2007,Male,6.7
Comoros,2007,Both sexes,6.7
The former Yugoslav Republic of Macedonia,2007,Both sexes,6.7
Cyprus,2007,Both sexes,6.7
Japan,2007,Both sexes,6.7
Bosnia and Herzegovina,2007,Female,6.8
Mali,2007,Male,6.8
Senegal,2007,Male,6.8
Cuba,2007,Male,6.8
Namibia,2007,Female,6.8
Comoros,2007,Male,6.8
Luxembourg,2007,Male,6.8
Sri Lanka,2007,Female,6.8
Estonia,2007,Both sexes,6.8
Australia,2007,Male,6.8
Montenegro,2007,Both sexes,6.8
Albania,2007,Both sexes,6.8
Lao People's Democratic Republic,2007,Both sexes,6.8
Bulgaria,2007,Both sexes,6.8
New Zealand,2007,Both sexes,6.8
Angola,2007,Male,6.9
Lithuania,2007,Female,6.9
Albania,2007,Male,6.9
The former Yugoslav Republic of Macedonia,2007,Male,6.9
Lao People's Democratic Republic,2007,Female,6.9
Greece,2007,Male,6.9
Ukraine,2007,Both sexes,6.9
Philippines,2007,Female,6.9
Singapore,2007,Female,6.9
Poland,2007,Both sexes,6.9
United States of America,2007,Both sexes,6.9
Ukraine,2007,Female,7.0
Latvia,2007,Male,7.0
Paraguay,2007,Male,7.0
Paraguay,2007,Female,7.0
Montenegro,2007,Male,7.0
Ireland,2007,Male,7.0
Myanmar,2007,Female,7.0
Ecuador,2007,Both sexes,7.0
Bolivia (Plurinational State of),2007,Both sexes,7.0
Peru,2007,Both sexes,7.0
China,2007,Female,7.0
Paraguay,2007,Both sexes,7.0
Croatia,2007,Male,7.1
Sao Tome and Principe,2007,Female,7.1
Zimbabwe,2007,Female,7.1
Slovakia,2007,Male,7.1
France,2007,Male,7.1
Czechia,2007,Both sexes,7.1
Hungary,2007,Both sexes,7.1
Andorra,2007,Both sexes,7.1
Indonesia,2007,Both sexes,7.1
Belarus,2007,Male,7.2
Estonia,2007,Male,7.2
Haiti,2007,Male,7.2
Haiti,2007,Female,7.2
Brazil,2007,Male,7.2
Cabo Verde,2007,Female,7.2
Republic of Moldova,2007,Both sexes,7.2
Bosnia and Herzegovina,2007,Both sexes,7.2
Haiti,2007,Both sexes,7.2
Lithuania,2007,Both sexes,7.2
Gambia,2007,Both sexes,7.2
Spain,2007,Both sexes,7.2
Belarus,2007,Female,7.3
Bulgaria,2007,Male,7.3
Honduras,2007,Male,7.3
Russian Federation,2007,Both sexes,7.3
Belarus,2007,Both sexes,7.3
Poland,2007,Male,7.3
Thailand,2007,Male,7.3
Republic of Korea,2007,Both sexes,7.3
Peru,2007,Female,7.4
Grenada,2007,Male,7.4
Sao Tome and Principe,2007,Both sexes,7.4
Botswana,2007,Both sexes,7.4
Ecuador,2007,Female,7.5
Djibouti,2007,Female,7.5
Guyana,2007,Male,7.5
Bosnia and Herzegovina,2007,Male,7.5
Dominica,2007,Male,7.5
Portugal,2007,Male,7.5
Sudan,2007,Male,7.5
Colombia,2007,Male,7.5
Indonesia,2007,Female,7.5
Brazil,2007,Both sexes,7.5
China,2007,Both sexes,7.5
Lithuania,2007,Male,7.6
Mauritania,2007,Male,7.6
Lesotho,2007,Both sexes,7.6
Equatorial Guinea,2007,Male,7.7
Equatorial Guinea,2007,Female,7.7
Tajikistan,2007,Female,7.7
Russian Federation,2007,Female,7.7
Gambia,2007,Male,7.7
Jamaica,2007,Male,7.7
Brazil,2007,Female,7.7
Cyprus,2007,Male,7.7
Equatorial Guinea,2007,Both sexes,7.7
New Zealand,2007,Male,7.7
Cuba,2007,Both sexes,7.7
Cabo Verde,2007,Both sexes,7.7
United States of America,2007,Male,7.7
Malta,2007,Both sexes,7.7
Thailand,2007,Both sexes,7.7
Republic of Moldova,2007,Female,7.8
Bolivia (Plurinational State of),2007,Female,7.8
Sao Tome and Principe,2007,Male,7.8
Czechia,2007,Male,7.8
Panama,2007,Male,7.8
Tajikistan,2007,Both sexes,7.8
Honduras,2007,Both sexes,7.8
Colombia,2007,Both sexes,7.8
Tajikistan,2007,Male,7.9
Iceland,2007,Male,7.9
Dominican Republic,2007,Male,7.9
Bangladesh,2007,Female,7.9
China,2007,Male,7.9
Trinidad and Tobago,2007,Male,8.0
Antigua and Barbuda,2007,Male,8.0
Kyrgyzstan,2007,Male,8.0
Yemen,2007,Female,8.0
Guatemala,2007,Male,8.0
Costa Rica,2007,Male,8.0
Andorra,2007,Male,8.0
Costa Rica,2007,Female,8.0
Djibouti,2007,Both sexes,8.0
India,2007,Female,8.0
Mauritania,2007,Both sexes,8.0
Costa Rica,2007,Both sexes,8.0
Japan,2007,Male,8.0
Singapore,2007,Both sexes,8.0
Hungary,2007,Male,8.1
Colombia,2007,Female,8.1
Thailand,2007,Female,8.1
Sudan,2007,Both sexes,8.1
Uzbekistan,2007,Male,8.2
Cabo Verde,2007,Male,8.2
Nepal,2007,Female,8.2
Republic of Korea,2007,Male,8.2
Panama,2007,Both sexes,8.2
India,2007,Both sexes,8.2
Uzbekistan,2007,Female,8.3
Nicaragua,2007,Male,8.3
Honduras,2007,Female,8.3
Eswatini,2007,Both sexes,8.3
Uzbekistan,2007,Both sexes,8.3
Kyrgyzstan,2007,Both sexes,8.3
Mauritania,2007,Female,8.4
Botswana,2007,Female,8.4
Saint Vincent and the Grenadines,2007,Male,8.4
Argentina,2007,Female,8.4
India,2007,Male,8.4
Djibouti,2007,Male,8.5
South Africa,2007,Male,8.5
Spain,2007,Male,8.5
Bangladesh,2007,Both sexes,8.5
Kyrgyzstan,2007,Female,8.6
Cuba,2007,Female,8.6
Sudan,2007,Female,8.6
Uruguay,2007,Male,8.6
Guatemala,2007,Both sexes,8.6
Gabon,2007,Female,8.7
Uruguay,2007,Female,8.7
El Salvador,2007,Male,8.7
Panama,2007,Female,8.7
Venezuela (Bolivarian Republic of),2007,Female,8.7
Uruguay,2007,Both sexes,8.7
Lesotho,2007,Female,8.8
Belize,2007,Male,8.8
Gabon,2007,Both sexes,8.8
Malta,2007,Male,8.8
Argentina,2007,Both sexes,8.8
Guyana,2007,Both sexes,8.9
Yemen,2007,Both sexes,8.9
Dominican Republic,2007,Both sexes,8.9
Gabon,2007,Male,9.0
Turkmenistan,2007,Female,9.0
Bangladesh,2007,Male,9.0
Barbados,2007,Male,9.1
Guatemala,2007,Female,9.1
Brunei Darussalam,2007,Male,9.1
Chile,2007,Male,9.1
Nicaragua,2007,Both sexes,9.1
Venezuela (Bolivarian Republic of),2007,Both sexes,9.1
Azerbaijan,2007,Male,9.2
Seychelles,2007,Male,9.2
Argentina,2007,Male,9.2
Trinidad and Tobago,2007,Both sexes,9.2
Grenada,2007,Both sexes,9.2
Singapore,2007,Male,9.2
Turkmenistan,2007,Both sexes,9.2
El Salvador,2007,Both sexes,9.2
Nepal,2007,Both sexes,9.2
Mongolia,2007,Female,9.3
Armenia,2007,Male,9.3
Iran (Islamic Republic of),2007,Male,9.3
Antigua and Barbuda,2007,Both sexes,9.4
Seychelles,2007,Both sexes,9.4
Chile,2007,Both sexes,9.4
Turkmenistan,2007,Male,9.5
Saint Vincent and the Grenadines,2007,Both sexes,9.5
Georgia,2007,Female,9.6
Venezuela (Bolivarian Republic of),2007,Male,9.6
Mongolia,2007,Both sexes,9.6
Brunei Darussalam,2007,Both sexes,9.6
Seychelles,2007,Female,9.7
Eswatini,2007,Female,9.7
Suriname,2007,Male,9.7
El Salvador,2007,Female,9.7
Chile,2007,Female,9.7
Dominica,2007,Both sexes,9.7
Saint Lucia,2007,Male,9.8
Afghanistan,2007,Male,9.8
Nicaragua,2007,Female,9.8
Jamaica,2007,Both sexes,9.8
Maldives,2007,Male,9.9
Yemen,2007,Male,9.9
Mongolia,2007,Male,9.9
Lebanon,2007,Female,9.9
Dominican Republic,2007,Female,9.9
Georgia,2007,Both sexes,9.9
Azerbaijan,2007,Both sexes,9.9
Iran (Islamic Republic of),2007,Both sexes,9.9
Monaco,2007,Both sexes,
Monaco,2007,Female,
Monaco,2007,Male,
San Marino,2007,Both sexes,
San Marino,2007,Female,
San Marino,2007,Male,
South Sudan,2007,Both sexes,
South Sudan,2007,Female,
South Sudan,2007,Male,
Trinidad and Tobago,2006,Female,10.0
Malaysia,2006,Female,10.0
Maldives,2006,Female,10.1
Brunei Darussalam,2006,Female,10.1
Mexico,2006,Male,10.1
Kazakhstan,2006,Both sexes,10.1
Algeria,2006,Male,10.1
Malaysia,2006,Both sexes,10.1
Saint Kitts and Nevis,2006,Male,10.2
Azerbaijan,2006,Female,10.2
Bhutan,2006,Female,10.2
Malaysia,2006,Male,10.2
Bahrain,2006,Female,10.2
Lebanon,2006,Both sexes,10.2
Iran (Islamic Republic of),2006,Female,10.2
Kazakhstan,2006,Male,10.3
Armenia,2006,Female,10.3
Bahamas,2006,Male,10.3
Pakistan,2006,Female,10.3
Saint Lucia,2006,Both sexes,10.3
Mexico,2006,Both sexes,10.3
Antigua and Barbuda,2006,Female,10.4
Saint Vincent and the Grenadines,2006,Female,10.4
Barbados,2006,Both sexes,10.4
Mexico,2006,Female,10.4
Bhutan,2006,Both sexes,10.4
Algeria,2006,Both sexes,10.4
Tunisia,2006,Both sexes,10.4
Pakistan,2006,Both sexes,10.5
Türkiye,2006,Male,10.5
Grenada,2006,Female,10.6
Bhutan,2006,Male,10.6
Pakistan,2006,Male,10.6
Suriname,2006,Both sexes,10.6
Lebanon,2006,Male,10.7
Algeria,2006,Female,10.7
Belize,2006,Both sexes,10.8
Oman,2006,Female,10.8
Bahrain,2006,Both sexes,10.8
Solomon Islands,2006,Male,10.9
Morocco,2006,Female,10.9
Morocco,2006,Both sexes,10.9
South Africa,2006,Female,11.0
Morocco,2006,Male,11.0
Tunisia,2006,Female,11.0
Saint Lucia,2006,Female,11.1
Bahrain,2006,Male,11.2
Türkiye,2006,Both sexes,11.2
Syrian Arab Republic,2006,Male,11.4
Bahamas,2006,Both sexes,11.4
Papua New Guinea,2006,Female,11.5
Dominica,2006,Female,11.5
Jamaica,2006,Female,11.5
Oman,2006,Both sexes,11.5
Barbados,2006,Female,11.7
Suriname,2006,Female,11.7
Solomon Islands,2006,Both sexes,11.7
Saint Kitts and Nevis,2006,Both sexes,11.8
Türkiye,2006,Female,11.8
Mauritius,2006,Male,11.9
Oman,2006,Male,11.9
Papua New Guinea,2006,Both sexes,12.0
Syrian Arab Republic,2006,Both sexes,12.0
Mauritius,2006,Both sexes,12.1
Mauritius,2006,Female,12.2
Bahamas,2006,Female,12.3
Papua New Guinea,2006,Male,12.5
Solomon Islands,2006,Female,12.6
Syrian Arab Republic,2006,Female,12.6
Libya,2006,Male,12.6
Egypt,2006,Male,12.7
Vanuatu,2006,Male,12.9
Belize,2006,Female,12.9
Vanuatu,2006,Both sexes,12.9
Fiji,2006,Male,13.0
Vanuatu,2006,Female,13.0
Saint Kitts and Nevis,2006,Female,13.2
Libya,2006,Both sexes,13.3
Iraq,2006,Male,13.5
Jordan,2006,Male,13.8
Iraq,2006,Both sexes,13.9
Libya,2006,Female,14.0
United Arab Emirates,2006,Male,14.0
United Arab Emirates,2006,Both sexes,14.1
Iraq,2006,Female,14.2
United Arab Emirates,2006,Female,14.2
Egypt,2006,Both sexes,14.2
Fiji,2006,Both sexes,14.5
Saudi Arabia,2006,Female,14.5
Jordan,2006,Both sexes,14.6
Saudi Arabia,2006,Both sexes,14.7
Saudi Arabia,2006,Male,14.8
Jordan,2006,Female,15.3
Egypt,2006,Female,15.7
Qatar,2006,Male,15.8
Qatar,2006,Both sexes,15.9
Fiji,2006,Female,16.0
Qatar,2006,Female,16.0
Micronesia (Federated States of),2006,Male,16.8
Kuwait,2006,Female,17.0
Kuwait,2006,Both sexes,17.0
Kuwait,2006,Male,17.1
Micronesia (Federated States of),2006,Both sexes,18.2
Samoa,2006,Male,18.6
Tonga,2006,Male,18.7
Marshall Islands,2006,Male,19.3
Kiribati,2006,Female,19.4
Micronesia (Federated States of),2006,Female,19.5
Marshall Islands,2006,Both sexes,19.6
Kiribati,2006,Both sexes,19.7
Marshall Islands,2006,Female,19.8
Kiribati,2006,Male,19.9
Palau,2006,Female,20.0
Samoa,2006,Both sexes,20.3
Tonga,2006,Both sexes,20.6
Tuvalu,2006,Male,20.7
Tuvalu,2006,Both sexes,21.1
Tuvalu,2006,Female,21.5
Palau,2006,Both sexes,21.7
Samoa,2006,Female,22.0
Tonga,2006,Female,22.2
Niue,2006,Male,23.1
Niue,2006,Both sexes,23.3
Palau,2006,Male,23.4
Niue,2006,Female,23.5
Cook Islands,2006,Female,24.5
Cook Islands,2006,Both sexes,25.5
Cook Islands,2006,Male,26.4
Nauru,2006,Female,28.3
Nauru,2006,Both sexes,29.5
Switzerland,2006,Female,3.0
Burundi,2006,Male,3.2
Uganda,2006,Male,3.2
Burundi,2006,Female,3.3
Burundi,2006,Both sexes,3.3
Rwanda,2006,Male,3.4
Uganda,2006,Both sexes,3.5
Austria,2006,Female,3.5
Denmark,2006,Female,3.5
Rwanda,2006,Both sexes,3.6
Uganda,2006,Female,3.8
Rwanda,2006,Female,3.8
Netherlands,2006,Female,3.8
Belgium,2006,Female,3.9
Nauru,2006,Male,30.7
Luxembourg,2006,Female,4.0
Sweden,2006,Female,4.0
Germany,2006,Female,4.0
Switzerland,2006,Both sexes,4.0
Norway,2006,Female,4.1
Madagascar,2006,Female,4.2
Ethiopia,2006,Female,4.3
Eritrea,2006,Female,4.3
France,2006,Female,4.4
Austria,2006,Both sexes,4.4
Niger,2006,Female,4.5
Iceland,2006,Female,4.5
Ethiopia,2006,Both sexes,4.5
Finland,2006,Female,4.5
Denmark,2006,Both sexes,4.5
Netherlands,2006,Both sexes,4.5
Burkina Faso,2006,Female,4.6
Eritrea,2006,Both sexes,4.6
Italy,2006,Female,4.7
Democratic Republic of the Congo,2006,Female,4.8
Ethiopia,2006,Male,4.8
Kenya,2006,Male,4.8
Viet Nam,2006,Male,4.8
Ireland,2006,Female,4.8
Niger,2006,Both sexes,4.8
Canada,2006,Female,4.8
Madagascar,2006,Both sexes,4.8
Belgium,2006,Both sexes,4.8
Democratic Republic of the Congo,2006,Male,4.9
Chad,2006,Female,4.9
Democratic Republic of the Congo,2006,Both sexes,4.9
Switzerland,2006,Male,4.9
United Kingdom of Great Britain and Northern Ireland,2006,Female,4.9
Viet Nam,2006,Both sexes,4.9
Germany,2006,Both sexes,4.9
Timor-Leste,2006,Male,5.0
Eritrea,2006,Male,5.0
Guinea,2006,Female,5.0
Viet Nam,2006,Female,5.0
Kenya,2006,Both sexes,5.0
Australia,2006,Female,5.0
Sweden,2006,Both sexes,5.0
Niger,2006,Male,5.1
Malawi,2006,Female,5.1
Timor-Leste,2006,Both sexes,5.1
Democratic People's Republic of Korea,2006,Male,5.2
Mali,2006,Female,5.2
Timor-Leste,2006,Female,5.2
United Republic of Tanzania,2006,Male,5.2
Kenya,2006,Female,5.2
Portugal,2006,Female,5.2
Burkina Faso,2006,Both sexes,5.2
Malawi,2006,Both sexes,5.2
