Location,Year,Gender,Mean total cholestrol (mmol/L)
Democratic Republic of the Congo,2011,Male,3.9
Guinea-Bissau,2011,Male,3.9
Madagascar,2011,Male,3.9
Cameroon,2011,Male,3.9
Côte d’Ivoire,2011,Male,3.9
Liberia,2011,Male,3.9
Senegal,2011,Male,3.9
Cabo Verde,2011,Male,3.9
Guinea,2011,Male,3.9
Benin,2011,Male,3.9
Rwanda,2011,Female,3.9
Burkina Faso,2011,Female,3.9
Burundi,2011,Both sexes,3.9
Chad,2011,Both sexes,3.9
Ethiopia,2011,Both sexes,3.9
Lesotho,2011,Female,3.9
Niger,2011,Both sexes,3.9
Comoros,2011,Male,3.9
Mozambique,2011,Male,3.9
Zimbabwe,2011,Male,3.9
Sudan,2011,Male,3.9
Uganda,2011,Both sexes,3.9
Angola,2011,Male,4.0
Gambia,2011,Male,4.0
Congo,2011,Male,4.0
Equatorial Guinea,2011,Male,4.0
Namibia,2011,Male,4.0
Nigeria,2011,Female,4.0
Burundi,2011,Female,4.0
Niger,2011,Female,4.0
Kenya,2011,Both sexes,4.0
Togo,2011,Both sexes,4.0
Botswana,2011,Male,4.0
Eritrea,2011,Male,4.0
Guinea-Bissau,2011,Both sexes,4.0
Madagascar,2011,Both sexes,4.0
Mali,2011,Both sexes,4.0
Senegal,2011,Both sexes,4.0
Sierra Leone,2011,Both sexes,4.0
Central African Republic,2011,Both sexes,4.0
Côte d’Ivoire,2011,Both sexes,4.0
Democratic Republic of the Congo,2011,Both sexes,4.0
Liberia,2011,Both sexes,4.0
Somalia,2011,Male,4.0
Eswatini,2011,Both sexes,4.0
Guinea,2011,Both sexes,4.0
Sao Tome and Principe,2011,Both sexes,4.0
Zambia,2011,Both sexes,4.0
Namibia,2011,Both sexes,4.0
United Republic of Tanzania,2011,Male,4.0
Benin,2011,Both sexes,4.0
Sudan,2011,Both sexes,4.0
Chad,2011,Female,4.1
Ethiopia,2011,Female,4.1
Bangladesh,2011,Male,4.1
Djibouti,2011,Male,4.1
Gabon,2011,Male,4.1
Cameroon,2011,Both sexes,4.1
Mauritania,2011,Male,4.1
Madagascar,2011,Female,4.1
Mali,2011,Female,4.1
Central African Republic,2011,Female,4.1
Democratic Republic of the Congo,2011,Female,4.1
Guinea-Bissau,2011,Female,4.1
Sierra Leone,2011,Female,4.1
Cabo Verde,2011,Both sexes,4.1
Comoros,2011,Both sexes,4.1
Mozambique,2011,Both sexes,4.1
Uganda,2011,Female,4.1
Zimbabwe,2011,Both sexes,4.1
Eswatini,2011,Female,4.1
Kenya,2011,Female,4.1
Kiribati,2011,Male,4.1
Mozambique,2011,Female,4.1
Namibia,2011,Female,4.1
Sao Tome and Principe,2011,Female,4.1
Togo,2011,Female,4.1
Afghanistan,2011,Male,4.1
Angola,2011,Both sexes,4.1
Congo,2011,Both sexes,4.1
Equatorial Guinea,2011,Both sexes,4.1
Guinea,2011,Female,4.1
Tajikistan,2011,Male,4.1
Timor-Leste,2011,Male,4.1
Botswana,2011,Both sexes,4.1
Eritrea,2011,Both sexes,4.1
Gambia,2011,Both sexes,4.1
Ghana,2011,Male,4.1
Somalia,2011,Both sexes,4.1
Zambia,2011,Female,4.1
Nepal,2011,Both sexes,4.1
Nepal,2011,Male,4.1
Côte d’Ivoire,2011,Female,4.2
Liberia,2011,Female,4.2
Senegal,2011,Female,4.2
Cambodia,2011,Male,4.2
Kyrgyzstan,2011,Male,4.2
Pakistan,2011,Male,4.2
Zimbabwe,2011,Female,4.2
Cameroon,2011,Female,4.2
Angola,2011,Female,4.2
Equatorial Guinea,2011,Female,4.2
Benin,2011,Female,4.2
Bhutan,2011,Male,4.2
Georgia,2011,Male,4.2
Mauritania,2011,Both sexes,4.2
Sudan,2011,Female,4.2
Bangladesh,2011,Both sexes,4.2
Barbados,2011,Male,4.2
Botswana,2011,Female,4.2
Cabo Verde,2011,Female,4.2
Comoros,2011,Female,4.2
Djibouti,2011,Both sexes,4.2
Lao People's Democratic Republic,2011,Male,4.2
Morocco,2011,Male,4.2
Gabon,2011,Both sexes,4.2
Somalia,2011,Female,4.2
Sri Lanka,2011,Male,4.2
Nepal,2011,Female,4.2
Afghanistan,2011,Both sexes,4.2
Bhutan,2011,Both sexes,4.2
Tajikistan,2011,Both sexes,4.2
Bhutan,2011,Female,4.2
Micronesia (Federated States of),2011,Male,4.2
United Republic of Tanzania,2011,Both sexes,4.2
Bangladesh,2011,Female,4.3
Congo,2011,Female,4.3
Antigua and Barbuda,2011,Male,4.3
Saint Lucia,2011,Male,4.3
Afghanistan,2011,Female,4.3
Mauritania,2011,Female,4.3
Djibouti,2011,Female,4.3
Gambia,2011,Female,4.3
Gabon,2011,Female,4.3
Pakistan,2011,Both sexes,4.3
Eritrea,2011,Female,4.3
Niue,2011,Male,4.3
Saint Vincent and the Grenadines,2011,Male,4.3
Tajikistan,2011,Female,4.3
Guatemala,2011,Male,4.3
Palau,2011,Male,4.3
Kiribati,2011,Both sexes,4.3
Algeria,2011,Male,4.3
Georgia,2011,Both sexes,4.3
Ghana,2011,Both sexes,4.3
Kyrgyzstan,2011,Both sexes,4.3
South Africa,2011,Male,4.3
Timor-Leste,2011,Both sexes,4.3
Tunisia,2011,Male,4.3
Barbados,2011,Both sexes,4.3
Cambodia,2011,Both sexes,4.3
Georgia,2011,Female,4.3
Kazakhstan,2011,Male,4.3
Morocco,2011,Both sexes,4.3
Solomon Islands,2011,Male,4.3
India,2011,Male,4.3
Micronesia (Federated States of),2011,Both sexes,4.3
Grenada,2011,Male,4.4
Haiti,2011,Male,4.4
Saint Kitts and Nevis,2011,Male,4.4
Azerbaijan,2011,Male,4.4
Belize,2011,Male,4.4
Pakistan,2011,Female,4.4
Nicaragua,2011,Male,4.4
Bolivia (Plurinational State of),2011,Male,4.4
Jamaica,2011,Male,4.4
Viet Nam,2011,Male,4.4
Barbados,2011,Female,4.4
Kiribati,2011,Female,4.4
Kyrgyzstan,2011,Female,4.4
Libya,2011,Male,4.4
Morocco,2011,Female,4.4
Niue,2011,Female,4.4
Tuvalu,2011,Male,4.4
Armenia,2011,Male,4.4
Marshall Islands,2011,Male,4.4
Saint Lucia,2011,Both sexes,4.4
Suriname,2011,Male,4.4
Algeria,2011,Both sexes,4.4
India,2011,Female,4.4
South Africa,2011,Both sexes,4.4
Egypt,2011,Male,4.4
Indonesia,2011,Male,4.4
Kazakhstan,2011,Both sexes,4.4
Lao People's Democratic Republic,2011,Both sexes,4.4
Micronesia (Federated States of),2011,Female,4.4
Niue,2011,Both sexes,4.4
Saint Vincent and the Grenadines,2011,Both sexes,4.4
Sri Lanka,2011,Both sexes,4.4
United Republic of Tanzania,2011,Female,4.4
Ghana,2011,Female,4.4
Palau,2011,Both sexes,4.4
Uzbekistan,2011,Male,4.4
India,2011,Both sexes,4.4
Tunisia,2011,Both sexes,4.4
Viet Nam,2011,Both sexes,4.4
Papua New Guinea,2011,Male,4.5
Maldives,2011,Male,4.5
Trinidad and Tobago,2011,Male,4.5
Antigua and Barbuda,2011,Both sexes,4.5
Vanuatu,2011,Male,4.5
Dominica,2011,Male,4.5
Papua New Guinea,2011,Female,4.5
Saint Lucia,2011,Female,4.5
Algeria,2011,Female,4.5
Armenia,2011,Both sexes,4.5
Azerbaijan,2011,Both sexes,4.5
Belize,2011,Both sexes,4.5
Kazakhstan,2011,Female,4.5
Samoa,2011,Male,4.5
Armenia,2011,Female,4.5
Bolivia (Plurinational State of),2011,Both sexes,4.5
Cambodia,2011,Female,4.5
Cuba,2011,Male,4.5
Grenada,2011,Both sexes,4.5
Nicaragua,2011,Both sexes,4.5
Papua New Guinea,2011,Both sexes,4.5
Saint Kitts and Nevis,2011,Both sexes,4.5
Sri Lanka,2011,Female,4.5
Timor-Leste,2011,Female,4.5
Turkmenistan,2011,Male,4.5
Tuvalu,2011,Female,4.5
Yemen,2011,Male,4.5
Azerbaijan,2011,Female,4.5
Haiti,2011,Both sexes,4.5
Nauru,2011,Male,4.5
Saint Vincent and the Grenadines,2011,Female,4.5
Vanuatu,2011,Female,4.5
Solomon Islands,2011,Both sexes,4.5
Guatemala,2011,Both sexes,4.5
Libya,2011,Both sexes,4.5
South Africa,2011,Female,4.5
Tuvalu,2011,Both sexes,4.5
Uzbekistan,2011,Both sexes,4.5
Vanuatu,2011,Both sexes,4.5
Venezuela (Bolivarian Republic of),2011,Male,4.5
Viet Nam,2011,Female,4.5
Myanmar,2011,Male,4.5
Saudi Arabia,2011,Male,4.5
China,2011,Male,4.5
Egypt,2011,Both sexes,4.5
Jamaica,2011,Both sexes,4.5
Bahamas,2011,Male,4.6
Democratic People's Republic of Korea,2011,Male,4.6
Paraguay,2011,Male,4.6
Antigua and Barbuda,2011,Female,4.6
Belize,2011,Female,4.6
Bolivia (Plurinational State of),2011,Female,4.6
Maldives,2011,Both sexes,4.6
Palau,2011,Female,4.6
Bahrain,2011,Male,4.6
Haiti,2011,Female,4.6
Grenada,2011,Female,4.6
Saint Kitts and Nevis,2011,Female,4.6
Libya,2011,Female,4.6
Marshall Islands,2011,Both sexes,4.6
Nauru,2011,Both sexes,4.6
Qatar,2011,Male,4.6
Suriname,2011,Both sexes,4.6
Dominican Republic,2011,Male,4.6
El Salvador,2011,Male,4.6
Guatemala,2011,Female,4.6
Lao People's Democratic Republic,2011,Female,4.6
Trinidad and Tobago,2011,Both sexes,4.6
Turkmenistan,2011,Female,4.6
Uzbekistan,2011,Female,4.6
Guyana,2011,Male,4.6
Nauru,2011,Female,4.6
Nicaragua,2011,Female,4.6
Indonesia,2011,Both sexes,4.6
Peru,2011,Male,4.6
Samoa,2011,Both sexes,4.6
Türkiye,2011,Male,4.6
Yemen,2011,Both sexes,4.6
Cuba,2011,Both sexes,4.6
Saudi Arabia,2011,Both sexes,4.6
Solomon Islands,2011,Female,4.6
Tunisia,2011,Female,4.6
Turkmenistan,2011,Both sexes,4.6
Cuba,2011,Female,4.6
Mongolia,2011,Male,4.6
Qatar,2011,Both sexes,4.6
Samoa,2011,Female,4.6
Tonga,2011,Female,4.6
Yemen,2011,Female,4.6
China,2011,Both sexes,4.6
Iran (Islamic Republic of),2011,Male,4.6
Peru,2011,Both sexes,4.6
China,2011,Female,4.6
Türkiye,2011,Both sexes,4.6
Maldives,2011,Female,4.7
Trinidad and Tobago,2011,Female,4.7
Democratic People's Republic of Korea,2011,Female,4.7
Paraguay,2011,Female,4.7
Democratic People's Republic of Korea,2011,Both sexes,4.7
Marshall Islands,2011,Female,4.7
Paraguay,2011,Both sexes,4.7
Suriname,2011,Female,4.7
Syrian Arab Republic,2011,Female,4.7
Syrian Arab Republic,2011,Male,4.7
United Arab Emirates,2011,Male,4.7
Dominica,2011,Both sexes,4.7
Jamaica,2011,Female,4.7
Saudi Arabia,2011,Female,4.7
Syrian Arab Republic,2011,Both sexes,4.7
Bahamas,2011,Both sexes,4.7
Bahrain,2011,Both sexes,4.7
Mauritius,2011,Female,4.7
Republic of Moldova,2011,Male,4.7
Egypt,2011,Female,4.7
Mongolia,2011,Both sexes,4.7
Myanmar,2011,Both sexes,4.7
Peru,2011,Female,4.7
Venezuela (Bolivarian Republic of),2011,Both sexes,4.7
Dominican Republic,2011,Both sexes,4.7
El Salvador,2011,Both sexes,4.7
Guyana,2011,Both sexes,4.7
Indonesia,2011,Female,4.7
Mauritius,2011,Both sexes,4.7
Philippines,2011,Male,4.7
Tonga,2011,Both sexes,4.7
Colombia,2011,Male,4.7
Iraq,2011,Male,4.7
Mauritius,2011,Male,4.7
Mongolia,2011,Female,4.7
Oman,2011,Male,4.7
Tonga,2011,Male,4.7
United Arab Emirates,2011,Both sexes,4.7
Brazil,2011,Male,4.7
Iran (Islamic Republic of),2011,Both sexes,4.7
Oman,2011,Both sexes,4.7
Türkiye,2011,Female,4.7
United States of America,2011,Male,4.7
Fiji,2011,Female,4.8
Guyana,2011,Female,4.8
Panama,2011,Male,4.8
Bahamas,2011,Female,4.8
Bahrain,2011,Female,4.8
Fiji,2011,Male,4.8
Honduras,2011,Male,4.8
Cook Islands,2011,Female,4.8
Cook Islands,2011,Male,4.8
Dominica,2011,Female,4.8
Fiji,2011,Both sexes,4.8
Panama,2011,Female,4.8
Republic of Moldova,2011,Female,4.8
United Arab Emirates,2011,Female,4.8
Bosnia and Herzegovina,2011,Female,4.8
Bosnia and Herzegovina,2011,Male,4.8
El Salvador,2011,Female,4.8
Myanmar,2011,Female,4.8
Iraq,2011,Both sexes,4.8
Mexico,2011,Male,4.8
Venezuela (Bolivarian Republic of),2011,Female,4.8
Costa Rica,2011,Male,4.8
Dominican Republic,2011,Female,4.8
Honduras,2011,Both sexes,4.8
Qatar,2011,Female,4.8
Uruguay,2011,Male,4.8
Argentina,2011,Both sexes,4.8
Argentina,2011,Female,4.8
Argentina,2011,Male,4.8
Belgium,2011,Male,4.8
Bosnia and Herzegovina,2011,Both sexes,4.8
Canada,2011,Male,4.8
Chile,2011,Female,4.8
Chile,2011,Male,4.8
Cook Islands,2011,Both sexes,4.8
Iraq,2011,Female,4.8
Ireland,2011,Male,4.8
Jordan,2011,Male,4.8
Oman,2011,Female,4.8
Panama,2011,Both sexes,4.8
Republic of Moldova,2011,Both sexes,4.8
Brazil,2011,Both sexes,4.8
Canada,2011,Both sexes,4.8
Chile,2011,Both sexes,4.8
Iran (Islamic Republic of),2011,Female,4.8
Mexico,2011,Both sexes,4.8
Republic of Korea,2011,Female,4.8
Republic of Korea,2011,Male,4.8
United States of America,2011,Both sexes,4.8
United States of America,2011,Female,4.8
Colombia,2011,Both sexes,4.8
Mexico,2011,Female,4.8
Philippines,2011,Both sexes,4.8
Republic of Korea,2011,Both sexes,4.8
Belarus,2011,Male,4.9
Ecuador,2011,Male,4.9
Honduras,2011,Female,4.9
Seychelles,2011,Male,4.9
Portugal,2011,Male,4.9
Ecuador,2011,Female,4.9
Australia,2011,Female,4.9
Belgium,2011,Female,4.9
Colombia,2011,Female,4.9
Ecuador,2011,Both sexes,4.9
Iceland,2011,Male,4.9
Philippines,2011,Female,4.9
Seychelles,2011,Both sexes,4.9
Uruguay,2011,Female,4.9
Brunei Darussalam,2011,Male,4.9
Ireland,2011,Female,4.9
Australia,2011,Male,4.9
Belgium,2011,Both sexes,4.9
Brazil,2011,Female,4.9
Canada,2011,Female,4.9
Ireland,2011,Both sexes,4.9
Netherlands,2011,Male,4.9
Uruguay,2011,Both sexes,4.9
Brunei Darussalam,2011,Both sexes,4.9
Costa Rica,2011,Both sexes,4.9
Denmark,2011,Male,4.9
Jordan,2011,Both sexes,4.9
Spain,2011,Male,4.9
Sweden,2011,Male,4.9
Australia,2011,Both sexes,4.9
Iceland,2011,Both sexes,4.9
Netherlands,2011,Both sexes,4.9
Spain,2011,Both sexes,4.9
Cyprus,2011,Male,5.0
Albania,2011,Female,5.0
Lebanon,2011,Female,5.0
Albania,2011,Male,5.0
Cyprus,2011,Female,5.0
Albania,2011,Both sexes,5.0
Belarus,2011,Both sexes,5.0
Brunei Darussalam,2011,Female,5.0
Greece,2011,Female,5.0
Kuwait,2011,Male,5.0
Seychelles,2011,Female,5.0
Thailand,2011,Male,5.0
Belarus,2011,Female,5.0
Cyprus,2011,Both sexes,5.0
Greece,2011,Male,5.0
Lebanon,2011,Male,5.0
Luxembourg,2011,Female,5.0
Luxembourg,2011,Male,5.0
New Zealand,2011,Male,5.0
Iceland,2011,Female,5.0
Kuwait,2011,Both sexes,5.0
Netherlands,2011,Female,5.0
Singapore,2011,Both sexes,5.0
Singapore,2011,Female,5.0
Spain,2011,Female,5.0
Sweden,2011,Female,5.0
Costa Rica,2011,Female,5.0
Greece,2011,Both sexes,5.0
Jordan,2011,Female,5.0
Kuwait,2011,Female,5.0
Lebanon,2011,Both sexes,5.0
Luxembourg,2011,Both sexes,5.0
Portugal,2011,Both sexes,5.0
Romania,2011,Both sexes,5.0
Romania,2011,Female,5.0
Romania,2011,Male,5.0
Russian Federation,2011,Male,5.0
Singapore,2011,Male,5.0
Slovakia,2011,Male,5.0
Switzerland,2011,Male,5.0
Denmark,2011,Both sexes,5.0
Denmark,2011,Female,5.0
Finland,2011,Both sexes,5.0
Finland,2011,Female,5.0
Finland,2011,Male,5.0
Japan,2011,Both sexes,5.0
Japan,2011,Female,5.0
Japan,2011,Male,5.0
Sweden,2011,Both sexes,5.0
United Kingdom of Great Britain and Northern Ireland,2011,Male,5.0
Malaysia,2011,Male,5.0
New Zealand,2011,Both sexes,5.0
Poland,2011,Female,5.0
Thailand,2011,Both sexes,5.0
Slovenia,2011,Male,5.1
Andorra,2011,Male,5.1
Montenegro,2011,Male,5.1
The former Yugoslav Republic of Macedonia,2011,Male,5.1
Ukraine,2011,Male,5.1
Montenegro,2011,Female,5.1
The former Yugoslav Republic of Macedonia,2011,Female,5.1
Slovenia,2011,Female,5.1
Ukraine,2011,Female,5.1
Andorra,2011,Female,5.1
New Zealand,2011,Female,5.1
Norway,2011,Male,5.1
Russian Federation,2011,Female,5.1
Slovakia,2011,Female,5.1
Estonia,2011,Male,5.1
Hungary,2011,Female,5.1
Hungary,2011,Male,5.1
Montenegro,2011,Both sexes,5.1
Portugal,2011,Female,5.1
The former Yugoslav Republic of Macedonia,2011,Both sexes,5.1
Slovenia,2011,Both sexes,5.1
Ukraine,2011,Both sexes,5.1
Andorra,2011,Both sexes,5.1
Estonia,2011,Female,5.1
Russian Federation,2011,Both sexes,5.1
Slovakia,2011,Both sexes,5.1
Switzerland,2011,Both sexes,5.1
Austria,2011,Both sexes,5.1
Austria,2011,Female,5.1
Czechia,2011,Female,5.1
Czechia,2011,Male,5.1
Estonia,2011,Both sexes,5.1
Germany,2011,Male,5.1
Hungary,2011,Both sexes,5.1
Norway,2011,Both sexes,5.1
Switzerland,2011,Female,5.1
Austria,2011,Male,5.1
Norway,2011,Female,5.1
Thailand,2011,Female,5.1
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,5.1
Italy,2011,Both sexes,5.1
Italy,2011,Male,5.1
Poland,2011,Both sexes,5.1
Poland,2011,Male,5.1
United Kingdom of Great Britain and Northern Ireland,2011,Female,5.1
Czechia,2011,Both sexes,5.1
Germany,2011,Both sexes,5.1
Italy,2011,Female,5.1
Malaysia,2011,Both sexes,5.1
Bulgaria,2011,Male,5.2
Bulgaria,2011,Both sexes,5.2
Bulgaria,2011,Female,5.2
Malta,2011,Female,5.2
Malta,2011,Male,5.2
Malta,2011,Both sexes,5.2
France,2011,Male,5.2
Croatia,2011,Female,5.2
France,2011,Female,5.2
Germany,2011,Female,5.2
Malaysia,2011,Female,5.2
Croatia,2011,Male,5.2
Serbia,2011,Female,5.2
France,2011,Both sexes,5.2
Croatia,2011,Both sexes,5.2
Latvia,2011,Female,5.3
Latvia,2011,Male,5.3
Latvia,2011,Both sexes,5.3
Serbia,2011,Male,5.3
Lithuania,2011,Female,5.3
Lithuania,2011,Male,5.3
Serbia,2011,Both sexes,5.3
Lithuania,2011,Both sexes,5.3
Malawi,2010,Male,3.5
Nigeria,2010,Male,3.6
Burkina Faso,2010,Male,3.6
Rwanda,2010,Male,3.6
Lesotho,2010,Male,3.6
Malawi,2010,Both sexes,3.6
Niger,2010,Male,3.7
Burundi,2010,Male,3.7
Rwanda,2010,Both sexes,3.7
Chad,2010,Male,3.8
Ethiopia,2010,Male,3.8
Mali,2010,Male,3.8
Guinea-Bissau,2010,Male,3.8
Sierra Leone,2010,Male,3.8
Togo,2010,Male,3.8
Eswatini,2010,Male,3.8
Kenya,2010,Male,3.8
Sao Tome and Principe,2010,Male,3.8
Burkina Faso,2010,Both sexes,3.8
Malawi,2010,Female,3.8
Nigeria,2010,Both sexes,3.8
Uganda,2010,Male,3.8
Zambia,2010,Male,3.8
Lesotho,2010,Both sexes,3.8
Madagascar,2010,Male,3.9
Cameroon,2010,Male,3.9
Central African Republic,2010,Male,3.9
Côte d’Ivoire,2010,Male,3.9
Democratic Republic of the Congo,2010,Male,3.9
Liberia,2010,Male,3.9
Senegal,2010,Male,3.9
Cabo Verde,2010,Male,3.9
Guinea,2010,Male,3.9
Benin,2010,Male,3.9
Rwanda,2010,Female,3.9
Burkina Faso,2010,Female,3.9
Burundi,2010,Both sexes,3.9
Chad,2010,Both sexes,3.9
Ethiopia,2010,Both sexes,3.9
Lesotho,2010,Female,3.9
Niger,2010,Both sexes,3.9
Comoros,2010,Male,3.9
Mozambique,2010,Male,3.9
Kenya,2010,Both sexes,3.9
Sudan,2010,Male,3.9
Uganda,2010,Both sexes,3.9
Angola,2010,Male,4.0
Congo,2010,Male,4.0
Equatorial Guinea,2010,Male,4.0
Eritrea,2010,Male,4.0
Namibia,2010,Male,4.0
Nigeria,2010,Female,4.0
Zimbabwe,2010,Male,4.0
Burundi,2010,Female,4.0
Gambia,2010,Male,4.0
Niger,2010,Female,4.0
Ethiopia,2010,Female,4.0
Togo,2010,Both sexes,4.0
Botswana,2010,Male,4.0
Côte d’Ivoire,2010,Both sexes,4.0
Guinea-Bissau,2010,Both sexes,4.0
Liberia,2010,Both sexes,4.0
Madagascar,2010,Both sexes,4.0
Mali,2010,Both sexes,4.0
Senegal,2010,Both sexes,4.0
Sierra Leone,2010,Both sexes,4.0
Cameroon,2010,Both sexes,4.0
Central African Republic,2010,Both sexes,4.0
Democratic Republic of the Congo,2010,Both sexes,4.0
Somalia,2010,Male,4.0
Benin,2010,Both sexes,4.0
Eswatini,2010,Both sexes,4.0
Guinea,2010,Both sexes,4.0
Sao Tome and Principe,2010,Both sexes,4.0
Zambia,2010,Both sexes,4.0
Mozambique,2010,Both sexes,4.0
Namibia,2010,Both sexes,4.0
United Republic of Tanzania,2010,Male,4.0
Sudan,2010,Both sexes,4.0
Chad,2010,Female,4.1
Djibouti,2010,Male,4.1
Mauritania,2010,Male,4.1
Guinea-Bissau,2010,Female,4.1
Madagascar,2010,Female,4.1
Mali,2010,Female,4.1
Senegal,2010,Female,4.1
Sierra Leone,2010,Female,4.1
Central African Republic,2010,Female,4.1
Democratic Republic of the Congo,2010,Female,4.1
Cabo Verde,2010,Both sexes,4.1
Comoros,2010,Both sexes,4.1
Uganda,2010,Female,4.1
Zimbabwe,2010,Both sexes,4.1
Eswatini,2010,Female,4.1
Guinea,2010,Female,4.1
Kenya,2010,Female,4.1
Namibia,2010,Female,4.1
Sao Tome and Principe,2010,Female,4.1
Togo,2010,Female,4.1
Afghanistan,2010,Male,4.1
Angola,2010,Both sexes,4.1
Congo,2010,Both sexes,4.1
Equatorial Guinea,2010,Both sexes,4.1
Kyrgyzstan,2010,Male,4.1
Mozambique,2010,Female,4.1
Tajikistan,2010,Male,4.1
Timor-Leste,2010,Male,4.1
Botswana,2010,Both sexes,4.1
Nepal,2010,Male,4.1
Eritrea,2010,Both sexes,4.1
Gambia,2010,Both sexes,4.1
Ghana,2010,Male,4.1
Kiribati,2010,Male,4.1
Somalia,2010,Both sexes,4.1
Sudan,2010,Female,4.1
Zambia,2010,Female,4.1
Nepal,2010,Both sexes,4.1
Nepal,2010,Female,4.1
Bangladesh,2010,Male,4.2
Gabon,2010,Male,4.2
Côte d’Ivoire,2010,Female,4.2
Liberia,2010,Female,4.2
Cambodia,2010,Male,4.2
Pakistan,2010,Male,4.2
Cameroon,2010,Female,4.2
Angola,2010,Female,4.2
Equatorial Guinea,2010,Female,4.2
Benin,2010,Female,4.2
Bhutan,2010,Male,4.2
Georgia,2010,Male,4.2
Mauritania,2010,Both sexes,4.2
Bangladesh,2010,Both sexes,4.2
Barbados,2010,Male,4.2
Botswana,2010,Female,4.2
Cabo Verde,2010,Female,4.2
Comoros,2010,Female,4.2
Djibouti,2010,Both sexes,4.2
Lao People's Democratic Republic,2010,Male,4.2
Zimbabwe,2010,Female,4.2
Morocco,2010,Male,4.2
Somalia,2010,Female,4.2
Sri Lanka,2010,Male,4.2
Bhutan,2010,Both sexes,4.2
Tajikistan,2010,Both sexes,4.2
United Republic of Tanzania,2010,Both sexes,4.2
Afghanistan,2010,Both sexes,4.2
Congo,2010,Female,4.3
Antigua and Barbuda,2010,Male,4.3
Saint Lucia,2010,Male,4.3
Afghanistan,2010,Female,4.3
Gabon,2010,Both sexes,4.3
Mauritania,2010,Female,4.3
Saint Vincent and the Grenadines,2010,Male,4.3
Tajikistan,2010,Female,4.3
Bangladesh,2010,Female,4.3
Djibouti,2010,Female,4.3
Gabon,2010,Female,4.3
Bhutan,2010,Female,4.3
Micronesia (Federated States of),2010,Male,4.3
Pakistan,2010,Both sexes,4.3
Eritrea,2010,Female,4.3
Kazakhstan,2010,Male,4.3
Gambia,2010,Female,4.3
Niue,2010,Male,4.3
Ghana,2010,Both sexes,4.3
Algeria,2010,Male,4.3
Cambodia,2010,Both sexes,4.3
Georgia,2010,Both sexes,4.3
Kiribati,2010,Both sexes,4.3
Kyrgyzstan,2010,Both sexes,4.3
South Africa,2010,Male,4.3
Timor-Leste,2010,Both sexes,4.3
Tunisia,2010,Male,4.3
Viet Nam,2010,Male,4.3
Barbados,2010,Both sexes,4.3
Georgia,2010,Female,4.3
Solomon Islands,2010,Male,4.3
India,2010,Male,4.3
Micronesia (Federated States of),2010,Both sexes,4.3
Saint Kitts and Nevis,2010,Male,4.4
Grenada,2010,Male,4.4
Haiti,2010,Male,4.4
Azerbaijan,2010,Male,4.4
Palau,2010,Male,4.4
Nicaragua,2010,Male,4.4
Bolivia (Plurinational State of),2010,Male,4.4
Guatemala,2010,Male,4.4
Jamaica,2010,Male,4.4
Morocco,2010,Both sexes,4.4
United Republic of Tanzania,2010,Female,4.4
Barbados,2010,Female,4.4
Belize,2010,Male,4.4
Cambodia,2010,Female,4.4
Kiribati,2010,Female,4.4
Kyrgyzstan,2010,Female,4.4
Libya,2010,Male,4.4
Pakistan,2010,Female,4.4
Saint Lucia,2010,Both sexes,4.4
Armenia,2010,Male,4.4
Suriname,2010,Male,4.4
Tuvalu,2010,Male,4.4
Algeria,2010,Both sexes,4.4
Egypt,2010,Male,4.4
Ghana,2010,Female,4.4
Indonesia,2010,Male,4.4
Kazakhstan,2010,Both sexes,4.4
Lao People's Democratic Republic,2010,Both sexes,4.4
Micronesia (Federated States of),2010,Female,4.4
Niue,2010,Both sexes,4.4
Saint Vincent and the Grenadines,2010,Both sexes,4.4
Sri Lanka,2010,Both sexes,4.4
Uzbekistan,2010,Male,4.4
India,2010,Both sexes,4.4
South Africa,2010,Both sexes,4.4
India,2010,Female,4.4
Tunisia,2010,Both sexes,4.4
Viet Nam,2010,Both sexes,4.4
Maldives,2010,Male,4.5
Papua New Guinea,2010,Male,4.5
Trinidad and Tobago,2010,Male,4.5
Antigua and Barbuda,2010,Both sexes,4.5
Armenia,2010,Female,4.5
Dominica,2010,Male,4.5
Marshall Islands,2010,Male,4.5
Morocco,2010,Female,4.5
Papua New Guinea,2010,Female,4.5
Saint Lucia,2010,Female,4.5
Algeria,2010,Female,4.5
Armenia,2010,Both sexes,4.5
Azerbaijan,2010,Both sexes,4.5
Belize,2010,Both sexes,4.5
Niue,2010,Female,4.5
Palau,2010,Both sexes,4.5
Yemen,2010,Male,4.5
Bolivia (Plurinational State of),2010,Both sexes,4.5
Grenada,2010,Both sexes,4.5
Haiti,2010,Both sexes,4.5
Kazakhstan,2010,Female,4.5
Papua New Guinea,2010,Both sexes,4.5
Saint Kitts and Nevis,2010,Both sexes,4.5
Sri Lanka,2010,Female,4.5
Timor-Leste,2010,Female,4.5
Turkmenistan,2010,Male,4.5
Vanuatu,2010,Male,4.5
Azerbaijan,2010,Female,4.5
Saint Vincent and the Grenadines,2010,Female,4.5
Vanuatu,2010,Female,4.5
Solomon Islands,2010,Both sexes,4.5
Guatemala,2010,Both sexes,4.5
Jamaica,2010,Both sexes,4.5
Libya,2010,Both sexes,4.5
Nicaragua,2010,Both sexes,4.5
Samoa,2010,Male,4.5
