Location,Year,Gender,Cause,Death Rate Count Per Year
Saudi Arabia,2019,Female,Ischaemic heart disease,3511.0
Saudi Arabia,2019,Female,"Trachea, bronchus, lung cancers",38.43
Saudi Arabia,2019,Male,Chronic obstructive pulmonary disease,436.0
Saudi Arabia,2019,Female,Total,6185.0
Saudi Arabia,2019,Both sexes,Chronic obstructive pulmonary disease,709.0
Saudi Arabia,2019,Male,Ischaemic heart disease,7280.0
Saudi Arabia,2019,Female,Lower respiratory infections,864.1
Senegal,2019,Female,Chronic obstructive pulmonary disease,116.3
Senegal,2019,Male,Chronic obstructive pulmonary disease,151.6
Senegal,2019,Both sexes,Ischaemic heart disease,1549.0
Senegal,2019,Both sexes,Lower respiratory infections,1767.0
Senegal,2019,Male,"Trachea, bronchus, lung cancers",19.27
Senegal,2019,Male,Total,2141.0
Senegal,2019,Female,Total,2382.0
Senegal,2019,Both sexes,Chronic obstructive pulmonary disease,267.9
Senegal,2019,Both sexes,"Trachea, bronchus, lung cancers",28.16
Senegal,2019,Male,Stroke,387.6
Senegal,2019,Both sexes,Total,4523.0
Senegal,2019,Female,Stroke,522.4
Senegal,2019,Male,Ischaemic heart disease,683.3
Senegal,2019,Female,"Trachea, bronchus, lung cancers",8.89
Senegal,2019,Female,Ischaemic heart disease,866.1
Senegal,2019,Female,Lower respiratory infections,868.2
Senegal,2019,Male,Lower respiratory infections,899.1
Senegal,2019,Both sexes,Stroke,910.1
Serbia,2019,Female,Stroke,1255.0
Serbia,2019,Female,Lower respiratory infections,157.7
Serbia,2019,Female,"Trachea, bronchus, lung cancers",185.0
Serbia,2019,Male,Lower respiratory infections,215.4
Serbia,2019,Female,Chronic obstructive pulmonary disease,217.5
Serbia,2019,Both sexes,Stroke,2224.0
Serbia,2019,Female,Ischaemic heart disease,2318.0
Serbia,2019,Male,Ischaemic heart disease,2365.0
Serbia,2019,Male,Chronic obstructive pulmonary disease,340.1
Serbia,2019,Both sexes,Lower respiratory infections,373.1
Serbia,2019,Female,Total,4134.0
Serbia,2019,Male,Total,4353.0
Serbia,2019,Male,"Trachea, bronchus, lung cancers",464.2
Serbia,2019,Both sexes,Ischaemic heart disease,4683.0
Serbia,2019,Both sexes,Chronic obstructive pulmonary disease,557.6
Serbia,2019,Both sexes,"Trachea, bronchus, lung cancers",649.2
Serbia,2019,Both sexes,Total,8486.0
Serbia,2019,Male,Stroke,968.3
Seychelles,2019,Female,"Trachea, bronchus, lung cancers",0.38
Seychelles,2019,Male,"Trachea, bronchus, lung cancers",1.05
Seychelles,2019,Female,Chronic obstructive pulmonary disease,1.09
Seychelles,2019,Both sexes,"Trachea, bronchus, lung cancers",1.42
Seychelles,2019,Male,Chronic obstructive pulmonary disease,1.65
Seychelles,2019,Male,Ischaemic heart disease,11.33
Seychelles,2019,Both sexes,Lower respiratory infections,12.69
Seychelles,2019,Both sexes,Chronic obstructive pulmonary disease,2.73
Seychelles,2019,Female,Total,20.25
Seychelles,2019,Both sexes,Ischaemic heart disease,20.58
Seychelles,2019,Male,Total,25.1
Seychelles,2019,Female,Stroke,3.76
Seychelles,2019,Male,Stroke,4.15
Seychelles,2019,Both sexes,Total,45.34
Seychelles,2019,Female,Lower respiratory infections,5.77
Seychelles,2019,Male,Lower respiratory infections,6.92
Seychelles,2019,Both sexes,Stroke,7.92
Seychelles,2019,Female,Ischaemic heart disease,9.25
Sierra Leone,2019,Both sexes,Ischaemic heart disease,1003.0
Sierra Leone,2019,Male,Lower respiratory infections,1012.0
Sierra Leone,2019,Both sexes,"Trachea, bronchus, lung cancers",13.48
Sierra Leone,2019,Both sexes,Chronic obstructive pulmonary disease,157.2
Sierra Leone,2019,Male,Total,1796.0
Sierra Leone,2019,Female,Total,1923.0
Sierra Leone,2019,Both sexes,Lower respiratory infections,1923.0
Sierra Leone,2019,Male,Stroke,255.6
Sierra Leone,2019,Female,Stroke,366.7
Sierra Leone,2019,Both sexes,Total,3719.0
Sierra Leone,2019,Female,"Trachea, bronchus, lung cancers",4.51
Sierra Leone,2019,Male,Ischaemic heart disease,435.5
Sierra Leone,2019,Female,Ischaemic heart disease,567.7
Sierra Leone,2019,Both sexes,Stroke,622.4
Sierra Leone,2019,Female,Chronic obstructive pulmonary disease,73.23
Sierra Leone,2019,Male,"Trachea, bronchus, lung cancers",8.97
Sierra Leone,2019,Male,Chronic obstructive pulmonary disease,83.96
Sierra Leone,2019,Female,Lower respiratory infections,911.0
Singapore,2019,Male,Total,1186.0
Singapore,2019,Both sexes,Stroke,161.1
Singapore,2019,Both sexes,Total,1983.0
Singapore,2019,Male,Chronic obstructive pulmonary disease,31.54
Singapore,2019,Female,"Trachea, bronchus, lung cancers",32.07
Singapore,2019,Female,Ischaemic heart disease,333.5
Singapore,2019,Female,Lower respiratory infections,342.0
Singapore,2019,Male,Lower respiratory infections,384.0
Singapore,2019,Both sexes,Chronic obstructive pulmonary disease,39.09
Singapore,2019,Male,"Trachea, bronchus, lung cancers",61.89
Singapore,2019,Male,Ischaemic heart disease,629.4
Singapore,2019,Female,Chronic obstructive pulmonary disease,7.55
Singapore,2019,Both sexes,Lower respiratory infections,726.1
Singapore,2019,Male,Stroke,79.13
Singapore,2019,Female,Total,797.1
Singapore,2019,Female,Stroke,82.0
Singapore,2019,Both sexes,"Trachea, bronchus, lung cancers",93.96
Singapore,2019,Both sexes,Ischaemic heart disease,962.8
Slovakia,2019,Female,Ischaemic heart disease,1021.0
Slovakia,2019,Male,Ischaemic heart disease,1053.0
Slovakia,2019,Both sexes,Chronic obstructive pulmonary disease,131.1
Slovakia,2019,Female,Lower respiratory infections,142.2
Slovakia,2019,Male,"Trachea, bronchus, lung cancers",144.5
Slovakia,2019,Female,Total,1466.0
Slovakia,2019,Male,Total,1690.0
Slovakia,2019,Male,Lower respiratory infections,185.3
Slovakia,2019,Both sexes,"Trachea, bronchus, lung cancers",189.2
Slovakia,2019,Both sexes,Ischaemic heart disease,2074.0
Slovakia,2019,Male,Stroke,217.0
Slovakia,2019,Female,Stroke,217.8
Slovakia,2019,Both sexes,Total,3157.0
Slovakia,2019,Both sexes,Lower respiratory infections,327.5
Slovakia,2019,Female,Chronic obstructive pulmonary disease,40.92
Slovakia,2019,Both sexes,Stroke,434.8
Slovakia,2019,Female,"Trachea, bronchus, lung cancers",44.74
Slovakia,2019,Male,Chronic obstructive pulmonary disease,90.23
Slovenia,2019,Both sexes,Total,1102.0
Slovenia,2019,Female,Stroke,127.9
Slovenia,2019,Male,Lower respiratory infections,20.86
Slovenia,2019,Both sexes,Stroke,213.1
Slovenia,2019,Female,"Trachea, bronchus, lung cancers",28.89
Slovenia,2019,Male,Ischaemic heart disease,284.4
Slovenia,2019,Female,Chronic obstructive pulmonary disease,33.35
Slovenia,2019,Male,Chronic obstructive pulmonary disease,38.74
Slovenia,2019,Female,Ischaemic heart disease,389.3
Slovenia,2019,Female,Lower respiratory infections,39.79
Slovenia,2019,Male,Total,482.3
Slovenia,2019,Male,"Trachea, bronchus, lung cancers",53.16
Slovenia,2019,Both sexes,Lower respiratory infections,60.64
Slovenia,2019,Female,Total,619.2
Slovenia,2019,Both sexes,Ischaemic heart disease,673.6
Slovenia,2019,Both sexes,Chronic obstructive pulmonary disease,72.09
Slovenia,2019,Both sexes,"Trachea, bronchus, lung cancers",82.05
Slovenia,2019,Male,Stroke,85.16
Solomon Islands,2019,Female,"Trachea, bronchus, lung cancers",0.26
Solomon Islands,2019,Male,"Trachea, bronchus, lung cancers",0.71
Solomon Islands,2019,Both sexes,"Trachea, bronchus, lung cancers",0.96
Solomon Islands,2019,Both sexes,Chronic obstructive pulmonary disease,11.18
Solomon Islands,2019,Female,Lower respiratory infections,11.27
Solomon Islands,2019,Both sexes,Ischaemic heart disease,114.8
Solomon Islands,2019,Male,Total,116.8
Solomon Islands,2019,Male,Lower respiratory infections,15.05
Solomon Islands,2019,Female,Stroke,19.72
Solomon Islands,2019,Both sexes,Total,193.1
Solomon Islands,2019,Male,Stroke,20.06
Solomon Islands,2019,Both sexes,Lower respiratory infections,26.32
Solomon Islands,2019,Female,Chronic obstructive pulmonary disease,3.8
Solomon Islands,2019,Both sexes,Stroke,39.78
Solomon Islands,2019,Female,Ischaemic heart disease,41.21
Solomon Islands,2019,Male,Chronic obstructive pulmonary disease,7.38
Solomon Islands,2019,Male,Ischaemic heart disease,73.62
Solomon Islands,2019,Female,Total,76.26
Somalia,2019,Female,Lower respiratory infections,1002.0
Somalia,2019,Both sexes,Ischaemic heart disease,1298.0
Somalia,2019,Male,Lower respiratory infections,1360.0
Somalia,2019,Both sexes,"Trachea, bronchus, lung cancers",14.88
Somalia,2019,Male,Chronic obstructive pulmonary disease,173.0
Somalia,2019,Female,Total,1925.0
Somalia,2019,Both sexes,Lower respiratory infections,2363.0
Somalia,2019,Both sexes,Chronic obstructive pulmonary disease,246.6
Somalia,2019,Male,Total,2872.0
Somalia,2019,Female,Stroke,374.4
Somalia,2019,Female,Ischaemic heart disease,467.6
Somalia,2019,Both sexes,Total,4797.0
Somalia,2019,Male,Stroke,500.5
Somalia,2019,Female,"Trachea, bronchus, lung cancers",7.11
Somalia,2019,Male,"Trachea, bronchus, lung cancers",7.78
Somalia,2019,Female,Chronic obstructive pulmonary disease,73.56
Somalia,2019,Male,Ischaemic heart disease,830.4
Somalia,2019,Both sexes,Stroke,874.9
South Africa,2019,Male,Total,10689.0
South Africa,2019,Both sexes,Chronic obstructive pulmonary disease,1567.0
South Africa,2019,Male,Stroke,1706.0
South Africa,2019,Both sexes,Total,19827.0
South Africa,2019,Female,Stroke,2139.0
South Africa,2019,Female,"Trachea, bronchus, lung cancers",214.6
South Africa,2019,Female,Ischaemic heart disease,2952.0
South Africa,2019,Female,Lower respiratory infections,3200.0
South Africa,2019,Male,Ischaemic heart disease,3676.0
South Africa,2019,Both sexes,Stroke,3845.0
South Africa,2019,Male,Lower respiratory infections,3902.0
South Africa,2019,Male,"Trachea, bronchus, lung cancers",470.3
South Africa,2019,Female,Chronic obstructive pulmonary disease,632.5
South Africa,2019,Both sexes,Ischaemic heart disease,6629.0
South Africa,2019,Both sexes,"Trachea, bronchus, lung cancers",684.9
South Africa,2019,Both sexes,Lower respiratory infections,7102.0
South Africa,2019,Female,Total,9138.0
South Africa,2019,Male,Chronic obstructive pulmonary disease,934.1
South Sudan,2019,Female,Total,1122.0
South Sudan,2019,Both sexes,Chronic obstructive pulmonary disease,117.1
South Sudan,2019,Both sexes,Lower respiratory infections,1311.0
South Sudan,2019,Male,Total,1359.0
South Sudan,2019,Both sexes,"Trachea, bronchus, lung cancers",14.8
South Sudan,2019,Male,Stroke,215.6
South Sudan,2019,Female,Stroke,226.3
South Sudan,2019,Both sexes,Total,2481.0
South Sudan,2019,Female,Ischaemic heart disease,269.7
South Sudan,2019,Male,Ischaemic heart disease,326.3
South Sudan,2019,Female,Chronic obstructive pulmonary disease,33.64
South Sudan,2019,Both sexes,Stroke,441.9
South Sudan,2019,Female,Lower respiratory infections,586.3
South Sudan,2019,Both sexes,Ischaemic heart disease,596.0
South Sudan,2019,Female,"Trachea, bronchus, lung cancers",6.18
South Sudan,2019,Male,Lower respiratory infections,724.9
South Sudan,2019,Male,"Trachea, bronchus, lung cancers",8.62
South Sudan,2019,Male,Chronic obstructive pulmonary disease,83.43
Spain,2019,Both sexes,Total,13910.0
Spain,2019,Female,Stroke,1334.0
Spain,2019,Both sexes,Lower respiratory infections,1346.0
Spain,2019,Both sexes,Chronic obstructive pulmonary disease,1400.0
Spain,2019,Female,"Trachea, bronchus, lung cancers",185.6
Spain,2019,Both sexes,Stroke,2326.0
Spain,2019,Female,Ischaemic heart disease,3871.0
Spain,2019,Male,Ischaemic heart disease,4103.0
Spain,2019,Female,Chronic obstructive pulmonary disease,416.5
Spain,2019,Female,Total,6473.0
Spain,2019,Female,Lower respiratory infections,665.9
Spain,2019,Male,"Trachea, bronchus, lung cancers",678.8
Spain,2019,Male,Lower respiratory infections,679.7
Spain,2019,Male,Total,7437.0
Spain,2019,Both sexes,Ischaemic heart disease,7974.0
Spain,2019,Both sexes,"Trachea, bronchus, lung cancers",864.5
Spain,2019,Male,Chronic obstructive pulmonary disease,983.3
Spain,2019,Male,Stroke,992.2
Sri Lanka,2019,Both sexes,Lower respiratory infections,1103.0
Sri Lanka,2019,Male,"Trachea, bronchus, lung cancers",138.8
Sri Lanka,2019,Both sexes,Chronic obstructive pulmonary disease,1451.0
Sri Lanka,2019,Both sexes,"Trachea, bronchus, lung cancers",190.2
Sri Lanka,2019,Female,Ischaemic heart disease,2575.0
Sri Lanka,2019,Male,Ischaemic heart disease,3229.0
Sri Lanka,2019,Female,Total,4170.0
Sri Lanka,2019,Female,Stroke,469.8
Sri Lanka,2019,Female,Lower respiratory infections,483.1
Sri Lanka,2019,Male,Stroke,499.9
Sri Lanka,2019,Female,"Trachea, bronchus, lung cancers",51.43
Sri Lanka,2019,Male,Total,5349.0
Sri Lanka,2019,Both sexes,Ischaemic heart disease,5804.0
Sri Lanka,2019,Female,Chronic obstructive pulmonary disease,590.2
Sri Lanka,2019,Male,Lower respiratory infections,620.2
Sri Lanka,2019,Male,Chronic obstructive pulmonary disease,860.8
Sri Lanka,2019,Both sexes,Total,9518.0
Sri Lanka,2019,Both sexes,Stroke,969.8
Sudan,2019,Male,Lower respiratory infections,1031.0
Sudan,2019,Male,Stroke,1122.0
Sudan,2019,Both sexes,Total,14110.0
Sudan,2019,Female,Stroke,1452.0
Sudan,2019,Both sexes,Lower respiratory infections,1879.0
Sudan,2019,Female,"Trachea, bronchus, lung cancers",20.64
Sudan,2019,Female,Chronic obstructive pulmonary disease,211.3
Sudan,2019,Both sexes,Stroke,2574.0
Sudan,2019,Male,"Trachea, bronchus, lung cancers",30.41
Sudan,2019,Male,Chronic obstructive pulmonary disease,368.3
Sudan,2019,Female,Ischaemic heart disease,4214.0
Sudan,2019,Male,Ischaemic heart disease,4812.0
Sudan,2019,Both sexes,"Trachea, bronchus, lung cancers",51.05
Sudan,2019,Both sexes,Chronic obstructive pulmonary disease,579.6
Sudan,2019,Female,Total,6746.0
Sudan,2019,Male,Total,7364.0
Sudan,2019,Female,Lower respiratory infections,847.7
Sudan,2019,Both sexes,Ischaemic heart disease,9026.0
Suriname,2019,Female,"Trachea, bronchus, lung cancers",1.86
Suriname,2019,Male,Lower respiratory infections,11.84
Suriname,2019,Both sexes,Ischaemic heart disease,111.4
Suriname,2019,Male,Total,115.2
Suriname,2019,Both sexes,Total,205.1
Suriname,2019,Both sexes,Lower respiratory infections,21.19
Suriname,2019,Female,Stroke,28.72
Suriname,2019,Male,Stroke,29.67
Suriname,2019,Female,Chronic obstructive pulmonary disease,3.46
Suriname,2019,Male,"Trachea, bronchus, lung cancers",3.68
Suriname,2019,Female,Ischaemic heart disease,46.54
Suriname,2019,Male,Chronic obstructive pulmonary disease,5.12
Suriname,2019,Both sexes,"Trachea, bronchus, lung cancers",5.54
Suriname,2019,Both sexes,Stroke,58.39
Suriname,2019,Male,Ischaemic heart disease,64.88
Suriname,2019,Both sexes,Chronic obstructive pulmonary disease,8.58
Suriname,2019,Female,Total,89.93
Suriname,2019,Female,Lower respiratory infections,9.35
Sweden,2019,Female,Total,1107.0
Sweden,2019,Male,Total,1146.0
Sweden,2019,Male,Stroke,128.2
Sweden,2019,Both sexes,Lower respiratory infections,128.9
Sweden,2019,Female,Stroke,159.5
Sweden,2019,Both sexes,Ischaemic heart disease,1605.0
Sweden,2019,Both sexes,Chronic obstructive pulmonary disease,170.1
Sweden,2019,Both sexes,Total,2253.0
Sweden,2019,Both sexes,Stroke,287.7
Sweden,2019,Male,"Trachea, bronchus, lung cancers",30.55
Sweden,2019,Female,"Trachea, bronchus, lung cancers",30.87
Sweden,2019,Both sexes,"Trachea, bronchus, lung cancers",61.43
Sweden,2019,Male,Lower respiratory infections,63.36
Sweden,2019,Female,Lower respiratory infections,65.54
Sweden,2019,Male,Chronic obstructive pulmonary disease,74.53
Sweden,2019,Female,Ischaemic heart disease,755.5
Sweden,2019,Male,Ischaemic heart disease,849.4
Sweden,2019,Female,Chronic obstructive pulmonary disease,95.53
Switzerland,2019,Male,Chronic obstructive pulmonary disease,108.9
Switzerland,2019,Male,Total,1225.0
Switzerland,2019,Male,Stroke,123.5
Switzerland,2019,Female,Total,1236.0
Switzerland,2019,Both sexes,"Trachea, bronchus, lung cancers",130.3
Switzerland,2019,Both sexes,Ischaemic heart disease,1632.0
Switzerland,2019,Female,Stroke,183.3
Switzerland,2019,Both sexes,Lower respiratory infections,183.7
Switzerland,2019,Both sexes,Chronic obstructive pulmonary disease,207.7
Switzerland,2019,Both sexes,Total,2461.0
Switzerland,2019,Both sexes,Stroke,306.9
Switzerland,2019,Female,"Trachea, bronchus, lung cancers",49.89
Switzerland,2019,Male,"Trachea, bronchus, lung cancers",80.44
Switzerland,2019,Female,Ischaemic heart disease,804.3
Switzerland,2019,Male,Ischaemic heart disease,828.0
Switzerland,2019,Male,Lower respiratory infections,84.08
Switzerland,2019,Female,Chronic obstructive pulmonary disease,98.77
Switzerland,2019,Female,Lower respiratory infections,99.66
Syrian Arab Republic,2019,Both sexes,Stroke,1133.0
Syrian Arab Republic,2019,Female,Chronic obstructive pulmonary disease,114.2
Syrian Arab Republic,2019,Male,Chronic obstructive pulmonary disease,132.7
Syrian Arab Republic,2019,Male,"Trachea, bronchus, lung cancers",166.3
Syrian Arab Republic,2019,Both sexes,"Trachea, bronchus, lung cancers",229.4
Syrian Arab Republic,2019,Both sexes,Chronic obstructive pulmonary disease,247.0
Syrian Arab Republic,2019,Female,Lower respiratory infections,281.1
Syrian Arab Republic,2019,Female,Ischaemic heart disease,3096.0
Syrian Arab Republic,2019,Male,Lower respiratory infections,313.5
Syrian Arab Republic,2019,Male,Ischaemic heart disease,3184.0
Syrian Arab Republic,2019,Female,Total,4179.0
Syrian Arab Republic,2019,Male,Total,4305.0
Syrian Arab Republic,2019,Male,Stroke,508.2
Syrian Arab Republic,2019,Both sexes,Lower respiratory infections,594.5
Syrian Arab Republic,2019,Female,Stroke,624.7
Syrian Arab Republic,2019,Both sexes,Ischaemic heart disease,6280.0
Syrian Arab Republic,2019,Female,"Trachea, bronchus, lung cancers",63.1
Syrian Arab Republic,2019,Both sexes,Total,8484.0
Türkiye,2019,Male,Lower respiratory infections,1273.0
Türkiye,2019,Female,Lower respiratory infections,1447.0
Türkiye,2019,Female,Chronic obstructive pulmonary disease,1589.0
Türkiye,2019,Female,Total,17296.0
Türkiye,2019,Male,Total,18018.0
Türkiye,2019,Both sexes,Ischaemic heart disease,18872.0
Türkiye,2019,Male,Chronic obstructive pulmonary disease,2208.0
Türkiye,2019,Male,Stroke,2386.0
Türkiye,2019,Both sexes,Lower respiratory infections,2720.0
Türkiye,2019,Male,"Trachea, bronchus, lung cancers",3125.0
Türkiye,2019,Both sexes,Total,35314.0
Türkiye,2019,Both sexes,"Trachea, bronchus, lung cancers",3698.0
Türkiye,2019,Both sexes,Chronic obstructive pulmonary disease,3797.0
Türkiye,2019,Female,Stroke,3841.0
Türkiye,2019,Female,"Trachea, bronchus, lung cancers",572.8
Türkiye,2019,Both sexes,Stroke,6227.0
Türkiye,2019,Male,Ischaemic heart disease,9026.0
Türkiye,2019,Female,Ischaemic heart disease,9846.0
Tajikistan,2019,Both sexes,Stroke,1264.0
Tajikistan,2019,Female,Chronic obstructive pulmonary disease,130.6
Tajikistan,2019,Male,Chronic obstructive pulmonary disease,153.0
Tajikistan,2019,Female,Ischaemic heart disease,1783.0
Tajikistan,2019,Male,Ischaemic heart disease,2151.0
Tajikistan,2019,Female,"Trachea, bronchus, lung cancers",22.25
Tajikistan,2019,Both sexes,Chronic obstructive pulmonary disease,283.6
Tajikistan,2019,Female,Total,2985.0
Tajikistan,2019,Male,Total,3530.0
Tajikistan,2019,Male,"Trachea, bronchus, lung cancers",38.11
Tajikistan,2019,Both sexes,Ischaemic heart disease,3935.0
Tajikistan,2019,Female,Lower respiratory infections,431.5
Tajikistan,2019,Male,Lower respiratory infections,541.1
Tajikistan,2019,Both sexes,"Trachea, bronchus, lung cancers",60.36
Tajikistan,2019,Female,Stroke,617.6
Tajikistan,2019,Male,Stroke,646.4
Tajikistan,2019,Both sexes,Total,6515.0
Tajikistan,2019,Both sexes,Lower respiratory infections,972.5
Thailand,2019,Both sexes,Ischaemic heart disease,11408.0
Thailand,2019,Female,Total,13753.0
Thailand,2019,Male,"Trachea, bronchus, lung cancers",1604.0
Thailand,2019,Male,Total,17328.0
Thailand,2019,Male,Chronic obstructive pulmonary disease,2064.0
Thailand,2019,Both sexes,"Trachea, bronchus, lung cancers",2464.0
Thailand,2019,Both sexes,Chronic obstructive pulmonary disease,3043.0
Thailand,2019,Both sexes,Total,31081.0
Thailand,2019,Female,Lower respiratory infections,3142.0
Thailand,2019,Female,Stroke,3491.0
Thailand,2019,Male,Lower respiratory infections,3749.0
Thailand,2019,Male,Stroke,3783.0
Thailand,2019,Female,Ischaemic heart disease,5280.0
Thailand,2019,Male,Ischaemic heart disease,6129.0
Thailand,2019,Both sexes,Lower respiratory infections,6891.0
Thailand,2019,Both sexes,Stroke,7274.0
Thailand,2019,Female,"Trachea, bronchus, lung cancers",860.7
Thailand,2019,Female,Chronic obstructive pulmonary disease,978.9
The former Yugoslav Republic of Macedonia,2019,Male,Total,1107.0
The former Yugoslav Republic of Macedonia,2019,Both sexes,"Trachea, bronchus, lung cancers",119.0
The former Yugoslav Republic of Macedonia,2019,Both sexes,Chronic obstructive pulmonary disease,127.7
The former Yugoslav Republic of Macedonia,2019,Female,Lower respiratory infections,15.96
The former Yugoslav Republic of Macedonia,2019,Male,Lower respiratory infections,18.57
The former Yugoslav Republic of Macedonia,2019,Both sexes,Total,2085.0
The former Yugoslav Republic of Macedonia,2019,Female,"Trachea, bronchus, lung cancers",21.71
The former Yugoslav Republic of Macedonia,2019,Both sexes,Lower respiratory infections,34.53
The former Yugoslav Republic of Macedonia,2019,Male,Stroke,372.0
The former Yugoslav Republic of Macedonia,2019,Female,Stroke,439.7
The former Yugoslav Republic of Macedonia,2019,Female,Ischaemic heart disease,452.4
The former Yugoslav Republic of Macedonia,2019,Female,Chronic obstructive pulmonary disease,48.03
The former Yugoslav Republic of Macedonia,2019,Male,Ischaemic heart disease,539.4
The former Yugoslav Republic of Macedonia,2019,Male,Chronic obstructive pulmonary disease,79.65
The former Yugoslav Republic of Macedonia,2019,Both sexes,Stroke,811.8
The former Yugoslav Republic of Macedonia,2019,Male,"Trachea, bronchus, lung cancers",97.28
The former Yugoslav Republic of Macedonia,2019,Female,Total,977.8
The former Yugoslav Republic of Macedonia,2019,Both sexes,Ischaemic heart disease,991.8
Timor-Leste,2019,Both sexes,Lower respiratory infections,113.7
Timor-Leste,2019,Both sexes,Stroke,115.6
Timor-Leste,2019,Female,Chronic obstructive pulmonary disease,14.02
Timor-Leste,2019,Both sexes,Ischaemic heart disease,165.4
Timor-Leste,2019,Female,"Trachea, bronchus, lung cancers",2.79
Timor-Leste,2019,Female,Total,211.8
Timor-Leste,2019,Male,Total,228.3
Timor-Leste,2019,Male,Chronic obstructive pulmonary disease,23.38
Timor-Leste,2019,Both sexes,Chronic obstructive pulmonary disease,37.4
Timor-Leste,2019,Both sexes,Total,440.1
Timor-Leste,2019,Male,"Trachea, bronchus, lung cancers",5.12
Timor-Leste,2019,Male,Stroke,54.22
Timor-Leste,2019,Female,Lower respiratory infections,54.55
Timor-Leste,2019,Male,Lower respiratory infections,59.19
Timor-Leste,2019,Female,Stroke,61.38
Timor-Leste,2019,Both sexes,"Trachea, bronchus, lung cancers",7.91
Timor-Leste,2019,Female,Ischaemic heart disease,79.07
Timor-Leste,2019,Male,Ischaemic heart disease,86.37
Togo,2019,Male,Chronic obstructive pulmonary disease,100.5
Togo,2019,Both sexes,Ischaemic heart disease,1012.0
Togo,2019,Both sexes,"Trachea, bronchus, lung cancers",11.3
Togo,2019,Female,Total,1314.0
Togo,2019,Both sexes,Lower respiratory infections,1404.0
Togo,2019,Both sexes,Chronic obstructive pulmonary disease,156.8
Togo,2019,Male,Total,1866.0
Togo,2019,Female,Stroke,272.9
Togo,2019,Female,"Trachea, bronchus, lung cancers",3.1
Togo,2019,Both sexes,Total,3180.0
Togo,2019,Male,Stroke,322.9
Togo,2019,Female,Ischaemic heart disease,417.3
Togo,2019,Female,Chronic obstructive pulmonary disease,56.39
Togo,2019,Female,Lower respiratory infections,564.5
Togo,2019,Male,Ischaemic heart disease,595.1
Togo,2019,Both sexes,Stroke,595.9
Togo,2019,Male,"Trachea, bronchus, lung cancers",8.2
Togo,2019,Male,Lower respiratory infections,839.5
Tonga,2019,Female,"Trachea, bronchus, lung cancers",0.14
Tonga,2019,Female,Chronic obstructive pulmonary disease,0.38
Tonga,2019,Male,"Trachea, bronchus, lung cancers",0.45
Tonga,2019,Both sexes,"Trachea, bronchus, lung cancers",0.59
Tonga,2019,Female,Lower respiratory infections,0.98
Tonga,2019,Male,Chronic obstructive pulmonary disease,1.08
Tonga,2019,Male,Lower respiratory infections,1.18
Tonga,2019,Both sexes,Chronic obstructive pulmonary disease,1.46
Tonga,2019,Male,Stroke,1.47
Tonga,2019,Female,Stroke,1.62
Tonga,2019,Both sexes,Ischaemic heart disease,11.28
Tonga,2019,Male,Total,11.8
Tonga,2019,Both sexes,Total,18.58
Tonga,2019,Both sexes,Lower respiratory infections,2.16
Tonga,2019,Both sexes,Stroke,3.09
Tonga,2019,Female,Ischaemic heart disease,3.66
Tonga,2019,Female,Total,6.78
Tonga,2019,Male,Ischaemic heart disease,7.62
Trinidad and Tobago,2019,Both sexes,Chronic obstructive pulmonary disease,10.51
Trinidad and Tobago,2019,Male,Lower respiratory infections,12.9
Trinidad and Tobago,2019,Male,Ischaemic heart disease,142.4
Trinidad and Tobago,2019,Female,Total,145.8
Trinidad and Tobago,2019,Female,"Trachea, bronchus, lung cancers",2.21
Trinidad and Tobago,2019,Female,Chronic obstructive pulmonary disease,2.65
Trinidad and Tobago,2019,Male,Total,208.8
Trinidad and Tobago,2019,Both sexes,Lower respiratory infections,22.28
Trinidad and Tobago,2019,Both sexes,Ischaemic heart disease,240.8
Trinidad and Tobago,2019,Female,Stroke,33.2
Trinidad and Tobago,2019,Both sexes,Total,354.6
Trinidad and Tobago,2019,Male,Stroke,38.14
Trinidad and Tobago,2019,Male,"Trachea, bronchus, lung cancers",7.51
Trinidad and Tobago,2019,Male,Chronic obstructive pulmonary disease,7.86
Trinidad and Tobago,2019,Both sexes,Stroke,71.34
Trinidad and Tobago,2019,Female,Lower respiratory infections,9.37
Trinidad and Tobago,2019,Both sexes,"Trachea, bronchus, lung cancers",9.73
Trinidad and Tobago,2019,Female,Ischaemic heart disease,98.36
Tunisia,2019,Female,Chronic obstructive pulmonary disease,110.7
Tunisia,2019,Both sexes,Stroke,1274.0
Tunisia,2019,Male,Chronic obstructive pulmonary disease,173.9
Tunisia,2019,Female,"Trachea, bronchus, lung cancers",19.11
Tunisia,2019,Male,"Trachea, bronchus, lung cancers",195.8
Tunisia,2019,Female,Lower respiratory infections,200.3
Tunisia,2019,Female,Ischaemic heart disease,2116.0
Tunisia,2019,Both sexes,"Trachea, bronchus, lung cancers",214.9
Tunisia,2019,Male,Lower respiratory infections,225.4
Tunisia,2019,Male,Ischaemic heart disease,2565.0
Tunisia,2019,Both sexes,Chronic obstructive pulmonary disease,284.7
Tunisia,2019,Female,Total,3131.0
Tunisia,2019,Male,Total,3749.0
Tunisia,2019,Both sexes,Lower respiratory infections,425.8
Tunisia,2019,Both sexes,Ischaemic heart disease,4681.0
Tunisia,2019,Male,Stroke,588.7
Tunisia,2019,Female,Stroke,685.0
Tunisia,2019,Both sexes,Total,6880.0
