Location,Year,Gender,%Prevalence 
Bolivia (Plurinational State of),2015,Female,27.2
Cyprus,2015,Female,27.2
Norway,2015,Female,27.2
Republic of Korea,2015,Both sexes,27.2
Greece,2015,Female,27.3
Andorra,2015,Female,27.4
Papua New Guinea,2015,Female,27.5
Ireland,2015,Female,27.6
Belgium,2015,Female,27.6
Netherlands,2015,Female,27.6
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,27.6
Solomon Islands,2015,Both sexes,27.7
Bolivia (Plurinational State of),2015,Both sexes,27.8
Thailand,2015,Female,27.9
Ethiopia,2015,Both sexes,27.9
Iran (Islamic Republic of),2015,Male,28.0
Bangladesh,2015,Both sexes,28.0
Democratic People's Republic of Korea,2015,Male,28.2
Lao People's Democratic Republic,2015,Both sexes,28.2
Bolivia (Plurinational State of),2015,Male,28.3
Yemen,2015,Male,28.3
Thailand,2015,Both sexes,28.3
China,2015,Both sexes,28.3
New Zealand,2015,Female,28.5
Thailand,2015,Male,28.6
Switzerland,2015,Male,28.6
Singapore,2015,Female,28.9
Yemen,2015,Both sexes,29.1
Viet Nam,2015,Both sexes,29.1
Iran (Islamic Republic of),2015,Both sexes,29.2
Portugal,2015,Female,29.3
Australia,2015,Both sexes,29.3
Iceland,2015,Both sexes,29.4
Spain,2015,Both sexes,29.4
United States of America,2015,Female,29.4
Ethiopia,2015,Female,29.7
Yemen,2015,Female,30.0
Italy,2015,Female,30.1
Rwanda,2015,Male,30.2
France,2015,Both sexes,30.2
Marshall Islands,2015,Male,30.4
Burkina Faso,2015,Male,30.5
Iran (Islamic Republic of),2015,Female,30.5
Lao People's Democratic Republic,2015,Female,30.6
Türkiye,2015,Male,30.7
Malawi,2015,Male,30.8
China,2015,Male,30.8
Malta,2015,Both sexes,30.9
Denmark,2015,Female,31.0
India,2015,Female,31.0
United Kingdom of Great Britain and Northern Ireland,2015,Male,31.0
Colombia,2015,Female,31.1
Rwanda,2015,Both sexes,31.1
Guatemala,2015,Male,31.2
Mali,2015,Male,31.3
Marshall Islands,2015,Both sexes,31.3
El Salvador,2015,Male,31.4
India,2015,Both sexes,31.4
Burkina Faso,2015,Both sexes,31.5
Colombia,2015,Both sexes,31.5
New Zealand,2015,Both sexes,31.5
Saudi Arabia,2015,Female,31.6
Guatemala,2015,Both sexes,31.6
Benin,2015,Male,31.6
India,2015,Male,31.6
United States of America,2015,Both sexes,31.6
Colombia,2015,Male,31.7
Germany,2015,Both sexes,31.7
Comoros,2015,Male,31.8
Guatemala,2015,Female,31.8
Rwanda,2015,Female,31.9
Solomon Islands,2015,Female,31.9
Finland,2015,Female,31.9
Republic of Korea,2015,Male,31.9
Japan,2015,Both sexes,31.9
Micronesia (Federated States of),2015,Male,32.0
Burkina Faso,2015,Female,32.1
Cyprus,2015,Both sexes,32.1
Philippines,2015,Female,32.2
Micronesia (Federated States of),2015,Both sexes,32.2
Marshall Islands,2015,Female,32.3
El Salvador,2015,Both sexes,32.3
Belgium,2015,Both sexes,32.3
Maldives,2015,Male,32.4
Andorra,2015,Both sexes,32.4
Micronesia (Federated States of),2015,Female,32.4
Norway,2015,Both sexes,32.4
Australia,2015,Male,32.4
Greece,2015,Both sexes,32.4
Austria,2015,Female,32.6
Uganda,2015,Male,32.6
Viet Nam,2015,Male,32.6
Bangladesh,2015,Female,32.6
Zambia,2015,Male,32.7
Lesotho,2015,Male,32.7
Iceland,2015,Male,32.7
Singapore,2015,Both sexes,32.7
Sweden,2015,Both sexes,32.8
Malawi,2015,Both sexes,32.9
Mexico,2015,Female,32.9
El Salvador,2015,Female,33.0
Netherlands,2015,Both sexes,33.0
United Republic of Tanzania,2015,Male,33.1
Benin,2015,Both sexes,33.1
Democratic Republic of the Congo,2015,Male,33.2
Honduras,2015,Male,33.2
Ireland,2015,Both sexes,33.4
Philippines,2015,Both sexes,33.4
Timor-Leste,2015,Male,33.5
Maldives,2015,Both sexes,33.5
Ghana,2015,Male,33.5
Nigeria,2015,Male,33.6
Luxembourg,2015,Both sexes,33.6
Mexico,2015,Both sexes,33.6
Kenya,2015,Male,33.7
Sri Lanka,2015,Male,33.7
Tunisia,2015,Male,33.7
Uganda,2015,Both sexes,33.7
Portugal,2015,Both sexes,33.7
Türkiye,2015,Both sexes,33.7
United States of America,2015,Male,33.8
Honduras,2015,Both sexes,33.9
Mauritius,2015,Female,34.0
Nepal,2015,Female,34.0
Democratic Republic of the Congo,2015,Both sexes,34.1
Benin,2015,Female,34.1
South Sudan,2015,Male,34.2
Czechia,2015,Female,34.2
Burundi,2015,Male,34.3
Saudi Arabia,2015,Both sexes,34.3
Mexico,2015,Male,34.3
Djibouti,2015,Male,34.4
Honduras,2015,Female,34.4
Estonia,2015,Female,34.4
Malawi,2015,Female,34.4
Philippines,2015,Male,34.5
Timor-Leste,2015,Both sexes,34.5
Indonesia,2015,Male,34.5
Sri Lanka,2015,Both sexes,34.5
Nicaragua,2015,Male,34.6
Maldives,2015,Female,34.6
Comoros,2015,Both sexes,34.6
Zambia,2015,Both sexes,34.6
Uganda,2015,Female,34.7
Egypt,2015,Male,34.7
Tunisia,2015,Both sexes,34.7
Chile,2015,Female,34.8
New Zealand,2015,Male,34.8
Algeria,2015,Male,34.9
Myanmar,2015,Male,34.9
Democratic Republic of the Congo,2015,Female,35.0
Mali,2015,Both sexes,35.1
Sri Lanka,2015,Female,35.1
Mauritius,2015,Both sexes,35.1
Somalia,2015,Male,35.2
Fiji,2015,Male,35.2
Afghanistan,2015,Male,35.2
United Arab Emirates,2015,Female,35.2
Lebanon,2015,Female,35.2
Kenya,2015,Both sexes,35.2
Cameroon,2015,Male,35.3
Tokelau,2015,Female,35.3
Panama,2015,Female,35.4
Morocco,2015,Male,35.4
France,2015,Male,35.4
Togo,2015,Male,35.5
Timor-Leste,2015,Female,35.5
Malta,2015,Male,35.5
United Republic of Tanzania,2015,Both sexes,35.5
Burundi,2015,Both sexes,35.6
Djibouti,2015,Both sexes,35.6
South Sudan,2015,Both sexes,35.6
Tunisia,2015,Female,35.6
Italy,2015,Both sexes,35.6
Spain,2015,Male,35.7
Ghana,2015,Both sexes,35.7
Saudi Arabia,2015,Male,35.9
Zambia,2015,Female,35.9
Gambia,2015,Male,36.0
Mozambique,2015,Male,36.0
Samoa,2015,Female,36.0
Singapore,2015,Male,36.0
Nicaragua,2015,Both sexes,36.1
Austria,2015,Both sexes,36.1
Nigeria,2015,Both sexes,36.1
Nepal,2015,Both sexes,36.1
Panama,2015,Both sexes,36.2
Morocco,2015,Both sexes,36.2
Chad,2015,Male,36.3
Costa Rica,2015,Male,36.3
Mauritius,2015,Male,36.3
Türkiye,2015,Female,36.3
Kenya,2015,Female,36.4
Bahrain,2015,Female,36.5
Cameroon,2015,Both sexes,36.5
Jordan,2015,Female,36.5
Togo,2015,Both sexes,36.6
Burundi,2015,Female,36.7
Belize,2015,Female,36.7
Vanuatu,2015,Male,36.7
Germany,2015,Male,36.7
Madagascar,2015,Male,36.8
Algeria,2015,Both sexes,36.8
Djibouti,2015,Female,36.9
South Sudan,2015,Female,36.9
Gabon,2015,Male,36.9
Belgium,2015,Male,36.9
Samoa,2015,Both sexes,36.9
Cyprus,2015,Male,37.0
Panama,2015,Male,37.0
Belize,2015,Both sexes,37.0
Kyrgyzstan,2015,Male,37.0
Kuwait,2015,Female,37.0
Myanmar,2015,Both sexes,37.0
Andorra,2015,Male,37.1
Morocco,2015,Female,37.1
Turkmenistan,2015,Male,37.1
Guinea-Bissau,2015,Male,37.2
Mauritania,2015,Male,37.2
Nicaragua,2015,Female,37.2
Fiji,2015,Both sexes,37.2
Finland,2015,Both sexes,37.2
Comoros,2015,Female,37.3
Norway,2015,Male,37.3
Saint Vincent and the Grenadines,2015,Male,37.3
Somalia,2015,Both sexes,37.3
Nauru,2015,Female,37.3
Equatorial Guinea,2015,Male,37.4
Zimbabwe,2015,Male,37.4
Angola,2015,Male,37.4
Belize,2015,Male,37.4
Chile,2015,Both sexes,37.5
Côte d’Ivoire,2015,Female,37.6
Togo,2015,Female,37.6
Cameroon,2015,Female,37.6
United Republic of Tanzania,2015,Female,37.6
Ghana,2015,Female,37.6
Greece,2015,Male,37.6
Gabon,2015,Both sexes,37.7
Samoa,2015,Male,37.7
Niue,2015,Female,37.8
Haiti,2015,Male,37.8
Indonesia,2015,Both sexes,37.9
Côte d’Ivoire,2015,Both sexes,38.0
Tonga,2015,Male,38.1
Egypt,2015,Both sexes,38.1
Slovakia,2015,Female,38.2
Niue,2015,Both sexes,38.2
Jordan,2015,Both sexes,38.2
Gambia,2015,Both sexes,38.3
Sweden,2015,Male,38.3
Denmark,2015,Both sexes,38.3
Côte d’Ivoire,2015,Male,38.4
Mali,2015,Female,38.4
Niue,2015,Male,38.4
Guyana,2015,Male,38.4
Kiribati,2015,Male,38.4
Portugal,2015,Male,38.4
Netherlands,2015,Male,38.4
Costa Rica,2015,Both sexes,38.4
Gabon,2015,Female,38.5
Senegal,2015,Male,38.5
Equatorial Guinea,2015,Both sexes,38.5
Nigeria,2015,Female,38.5
Saint Lucia,2015,Male,38.6
Madagascar,2015,Both sexes,38.6
Azerbaijan,2015,Male,38.6
Algeria,2015,Female,38.6
Vanuatu,2015,Both sexes,38.6
Eswatini,2015,Male,38.7
Chad,2015,Both sexes,38.7
Occupied Palestinian territory,2015,Female,38.7
Myanmar,2015,Female,38.7
Lebanon,2015,Both sexes,38.7
Guinea-Bissau,2015,Both sexes,38.8
Mauritania,2015,Both sexes,38.8
Liberia,2015,Male,38.8
Cuba,2015,Female,38.8
Kiribati,2015,Both sexes,38.8
Fiji,2015,Female,38.9
Bahrain,2015,Both sexes,38.9
Venezuela (Bolivarian Republic of),2015,Female,38.9
Tokelau,2015,Male,39.0
Turkmenistan,2015,Both sexes,39.0
Congo,2015,Male,39.1
Angola,2015,Both sexes,39.1
Kiribati,2015,Female,39.1
Uruguay,2015,Female,39.1
Afghanistan,2015,Both sexes,39.2
Saint Vincent and the Grenadines,2015,Both sexes,39.2
Ireland,2015,Male,39.3
Nepal,2015,Male,39.3
Somalia,2015,Female,39.4
Sudan,2015,Male,39.4
Qatar,2015,Female,39.4
Sierra Leone,2015,Male,39.5
Cuba,2015,Both sexes,39.5
Saint Lucia,2015,Both sexes,39.5
Latvia,2015,Female,39.6
Venezuela (Bolivarian Republic of),2015,Both sexes,39.6
Austria,2015,Male,39.7
Occupied Palestinian territory,2015,Both sexes,39.7
Jordan,2015,Male,39.7
Equatorial Guinea,2015,Female,39.8
Guinea,2015,Male,39.8
Mozambique,2015,Both sexes,39.8
Guyana,2015,Both sexes,39.9
Guinea-Bissau,2015,Female,40.0
Bahrain,2015,Male,40.0
Cuba,2015,Male,40.0
Barbados,2015,Male,40.0
Luxembourg,2015,Male,40.0
Japan,2015,Male,40.0
Mauritania,2015,Female,40.1
Cook Islands,2015,Female,40.1
Nauru,2015,Both sexes,40.1
Chile,2015,Male,40.2
Madagascar,2015,Female,40.3
Saint Lucia,2015,Female,40.3
Venezuela (Bolivarian Republic of),2015,Male,40.3
Liberia,2015,Both sexes,40.3
Costa Rica,2015,Female,40.3
United Arab Emirates,2015,Both sexes,40.3
Kyrgyzstan,2015,Both sexes,40.3
Albania,2015,Female,40.4
Argentina,2015,Female,40.4
Oman,2015,Female,40.4
Tonga,2015,Both sexes,40.4
Gambia,2015,Female,40.5
Congo,2015,Both sexes,40.5
Trinidad and Tobago,2015,Female,40.5
Turkmenistan,2015,Female,40.5
Lesotho,2015,Both sexes,40.5
Angola,2015,Female,40.6
Vanuatu,2015,Female,40.6
Occupied Palestinian territory,2015,Male,40.6
Central African Republic,2015,Male,40.6
Botswana,2015,Male,40.6
Kazakhstan,2015,Male,40.6
Azerbaijan,2015,Both sexes,40.6
Montenegro,2015,Female,40.8
Slovenia,2015,Female,40.8
Kuwait,2015,Both sexes,40.8
Bulgaria,2015,Female,40.9
The former Yugoslav Republic of Macedonia,2015,Female,40.9
Estonia,2015,Both sexes,40.9
Hungary,2015,Female,41.0
Chad,2015,Female,41.0
Pakistan,2015,Male,41.0
Senegal,2015,Both sexes,41.0
Malaysia,2015,Male,41.0
Libya,2015,Female,41.1
Indonesia,2015,Female,41.1
Italy,2015,Male,41.1
Saint Vincent and the Grenadines,2015,Female,41.2
Malaysia,2015,Both sexes,41.3
Guyana,2015,Female,41.4
Egypt,2015,Female,41.4
Malaysia,2015,Female,41.5
Barbados,2015,Both sexes,41.5
Syrian Arab Republic,2015,Female,41.6
Sudan,2015,Both sexes,41.6
Puerto Rico,2015,Male,41.7
Congo,2015,Female,41.7
Liberia,2015,Female,41.7
Trinidad and Tobago,2015,Both sexes,41.7
Central African Republic,2015,Both sexes,41.7
Albania,2015,Both sexes,41.7
Antigua and Barbuda,2015,Male,41.8
Sierra Leone,2015,Both sexes,41.8
Qatar,2015,Both sexes,41.8
Poland,2015,Female,41.8
Czechia,2015,Both sexes,41.8
Guinea,2015,Both sexes,41.9
United Arab Emirates,2015,Male,41.9
Bosnia and Herzegovina,2015,Female,42.0
Kazakhstan,2015,Both sexes,42.0
Niger,2015,Male,42.1
Syrian Arab Republic,2015,Both sexes,42.1
Bhutan,2015,Male,42.1
Qatar,2015,Male,42.2
Lebanon,2015,Male,42.2
Cook Islands,2015,Both sexes,42.2
Suriname,2015,Male,42.3
Puerto Rico,2015,Both sexes,42.3
Antigua and Barbuda,2015,Both sexes,42.3
Azerbaijan,2015,Female,42.3
Uruguay,2015,Both sexes,42.3
Pakistan,2015,Both sexes,42.4
Palau,2015,Female,42.4
Finland,2015,Male,42.4
Haiti,2015,Both sexes,42.4
Bhutan,2015,Both sexes,42.4
Syrian Arab Republic,2015,Male,42.5
Serbia,2015,Female,42.5
Central African Republic,2015,Female,42.6
Mozambique,2015,Female,42.6
Niger,2015,Both sexes,42.6
Suriname,2015,Both sexes,42.6
Tonga,2015,Female,42.6
Puerto Rico,2015,Female,42.7
Antigua and Barbuda,2015,Female,42.7
Bhutan,2015,Female,42.7
Mongolia,2015,Female,42.7
Suriname,2015,Female,42.8
Barbados,2015,Female,42.8
Slovakia,2015,Both sexes,42.8
Uzbekistan,2015,Female,42.8
Zimbabwe,2015,Both sexes,42.9
Nauru,2015,Male,42.9
Georgia,2015,Female,42.9
Kazakhstan,2015,Female,42.9
Senegal,2015,Female,43.0
Trinidad and Tobago,2015,Male,43.0
Bahamas,2015,Female,43.0
Lithuania,2015,Female,43.0
Albania,2015,Male,43.0
Uzbekistan,2015,Male,43.0
Kyrgyzstan,2015,Female,43.0
Cabo Verde,2015,Female,43.0
Uzbekistan,2015,Both sexes,43.0
Guinea,2015,Female,43.1
Russian Federation,2015,Female,43.1
Niger,2015,Female,43.2
Kuwait,2015,Male,43.2
Afghanistan,2015,Female,43.4
Namibia,2015,Male,43.5
Brazil,2015,Female,43.5
Seychelles,2015,Female,43.6
Libya,2015,Both sexes,43.6
Tajikistan,2015,Female,43.6
Pakistan,2015,Female,43.7
Sudan,2015,Female,43.7
Ukraine,2015,Female,43.7
Eswatini,2015,Both sexes,43.7
Jamaica,2015,Male,43.8
Romania,2015,Female,43.8
South Africa,2015,Male,43.8
Sierra Leone,2015,Female,43.9
Sao Tome and Principe,2015,Male,43.9
Bahamas,2015,Both sexes,44.1
Brunei Darussalam,2015,Female,44.4
Bosnia and Herzegovina,2015,Both sexes,44.4
Palau,2015,Both sexes,44.4
Mongolia,2015,Both sexes,44.4
Cook Islands,2015,Male,44.6
Botswana,2015,Both sexes,44.6
Namibia,2015,Both sexes,44.7
Georgia,2015,Both sexes,44.7
Saint Kitts and Nevis,2015,Female,44.8
Latvia,2015,Both sexes,44.9
Croatia,2015,Female,44.9
Saint Kitts and Nevis,2015,Both sexes,45.0
South Africa,2015,Both sexes,45.0
Saint Kitts and Nevis,2015,Male,45.1
Montenegro,2015,Both sexes,45.1
Bulgaria,2015,Both sexes,45.2
Grenada,2015,Female,45.2
The former Yugoslav Republic of Macedonia,2015,Both sexes,45.2
Bahamas,2015,Male,45.3
Slovenia,2015,Both sexes,45.4
Cabo Verde,2015,Both sexes,45.4
Brunei Darussalam,2015,Both sexes,45.4
Uruguay,2015,Male,45.5
Palau,2015,Male,45.5
Jamaica,2015,Both sexes,45.5
Ukraine,2015,Both sexes,45.5
Brazil,2015,Both sexes,45.5
Dominica,2015,Male,45.6
Denmark,2015,Male,45.6
Namibia,2015,Female,45.7
Argentina,2015,Both sexes,45.9
South Africa,2015,Female,45.9
Sao Tome and Principe,2015,Both sexes,46.0
Libya,2015,Male,46.1
Mongolia,2015,Male,46.1
Seychelles,2015,Both sexes,46.1
Serbia,2015,Both sexes,46.1
Georgia,2015,Male,46.2
Brunei Darussalam,2015,Male,46.3
Russian Federation,2015,Both sexes,46.3
Grenada,2015,Both sexes,46.4
Armenia,2015,Female,46.5
Oman,2015,Both sexes,46.5
Tajikistan,2015,Both sexes,46.5
Bosnia and Herzegovina,2015,Male,46.6
Haiti,2015,Female,46.6
Belarus,2015,Female,46.7
Lesotho,2015,Female,46.8
Cabo Verde,2015,Male,46.9
Armenia,2015,Both sexes,47.0
Zimbabwe,2015,Female,47.1
Jamaica,2015,Female,47.1
Ukraine,2015,Male,47.1
Grenada,2015,Male,47.3
Slovakia,2015,Male,47.4
Estonia,2015,Male,47.4
Armenia,2015,Male,47.5
Brazil,2015,Male,47.5
Iraq,2015,Male,47.6
Republic of Moldova,2015,Female,47.6
Tuvalu,2015,Male,47.7
Botswana,2015,Female,47.8
Tuvalu,2015,Female,47.9
Dominica,2015,Both sexes,47.9
Sao Tome and Principe,2015,Female,47.9
Iraq,2015,Both sexes,47.9
Romania,2015,Both sexes,47.9
Croatia,2015,Both sexes,48.0
Seychelles,2015,Male,48.1
Iraq,2015,Female,48.1
Eswatini,2015,Female,48.1
Tuvalu,2015,Both sexes,48.1
Poland,2015,Both sexes,48.1
Hungary,2015,Both sexes,48.6
Dominican Republic,2015,Male,48.8
Oman,2015,Male,48.8
Dominican Republic,2015,Both sexes,48.9
Dominican Republic,2015,Female,49.0
Bulgaria,2015,Male,49.3
The former Yugoslav Republic of Macedonia,2015,Male,49.3
Lithuania,2015,Both sexes,49.3
Republic of Moldova,2015,Both sexes,49.3
Russian Federation,2015,Male,49.3
Czechia,2015,Male,49.3
Montenegro,2015,Male,49.4
Tajikistan,2015,Male,49.4
Slovenia,2015,Male,49.5
Serbia,2015,Male,49.6
Belarus,2015,Both sexes,49.7
Latvia,2015,Male,50.2
Dominica,2015,Female,50.2
Republic of Moldova,2015,Male,50.6
Croatia,2015,Male,50.9
Paraguay,2015,Female,51.6
Argentina,2015,Male,51.7
Romania,2015,Male,51.9
Belarus,2015,Male,52.5
Poland,2015,Male,54.1
Lithuania,2015,Male,55.8
Hungary,2015,Male,56.4
Paraguay,2015,Both sexes,56.6
Paraguay,2015,Male,61.3
Peru,2014,Female,18.7
Peru,2014,Both sexes,19.9
Switzerland,2014,Female,20.0
Peru,2014,Male,21.1
Canada,2014,Female,21.3
Republic of Korea,2014,Female,22.6
Solomon Islands,2014,Male,23.3
Canada,2014,Both sexes,23.4
Papua New Guinea,2014,Male,23.7
Cambodia,2014,Female,23.7
Eritrea,2014,Male,23.8
Bangladesh,2014,Male,23.8
Spain,2014,Female,23.8
Japan,2014,Female,24.0
Cambodia,2014,Both sexes,24.4
Eritrea,2014,Both sexes,24.4
Switzerland,2014,Both sexes,24.5
United Kingdom of Great Britain and Northern Ireland,2014,Female,24.6
Eritrea,2014,Female,24.9
Cambodia,2014,Male,25.2
Democratic People's Republic of Korea,2014,Female,25.3
Papua New Guinea,2014,Both sexes,25.3
France,2014,Female,25.4
Viet Nam,2014,Female,25.4
Ecuador,2014,Female,25.6
Canada,2014,Male,25.6
Lao People's Democratic Republic,2014,Male,25.9
Ecuador,2014,Both sexes,26.1
China,2014,Female,26.1
Australia,2014,Female,26.2
Ethiopia,2014,Male,26.4
Iceland,2014,Female,26.4
Malta,2014,Female,26.5
Ecuador,2014,Male,26.6
Democratic People's Republic of Korea,2014,Both sexes,26.7
Papua New Guinea,2014,Female,26.8
Germany,2014,Female,27.2
Bolivia (Plurinational State of),2014,Female,27.3
Solomon Islands,2014,Both sexes,27.3
Republic of Korea,2014,Both sexes,27.4
Cyprus,2014,Female,27.6
Thailand,2014,Female,27.6
Greece,2014,Female,27.6
Andorra,2014,Female,27.7
Bolivia (Plurinational State of),2014,Both sexes,27.7
Norway,2014,Female,27.7
Luxembourg,2014,Female,27.7
Sweden,2014,Female,27.7
Ireland,2014,Female,27.8
Bangladesh,2014,Both sexes,27.9
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,27.9
Belgium,2014,Female,28.0
Ethiopia,2014,Both sexes,28.0
Bolivia (Plurinational State of),2014,Male,28.1
Yemen,2014,Male,28.1
Thailand,2014,Both sexes,28.1
Lao People's Democratic Republic,2014,Both sexes,28.2
Democratic People's Republic of Korea,2014,Male,28.3
Netherlands,2014,Female,28.3
Thailand,2014,Male,28.5
Iran (Islamic Republic of),2014,Male,28.5
China,2014,Both sexes,28.6
New Zealand,2014,Female,28.7
Viet Nam,2014,Both sexes,29.0
Yemen,2014,Both sexes,29.1
Switzerland,2014,Male,29.2
Australia,2014,Both sexes,29.3
Singapore,2014,Female,29.4
United States of America,2014,Female,29.5
Ethiopia,2014,Female,29.6
Portugal,2014,Female,29.7
Iceland,2014,Both sexes,29.8
Yemen,2014,Female,30.0
Iran (Islamic Republic of),2014,Both sexes,30.0
Spain,2014,Both sexes,30.1
Marshall Islands,2014,Male,30.3
Lao People's Democratic Republic,2014,Female,30.5
Italy,2014,Female,30.5
France,2014,Both sexes,30.5
Rwanda,2014,Male,30.6
Türkiye,2014,Male,30.8
Burkina Faso,2014,Male,30.9
China,2014,Male,31.0
Guatemala,2014,Male,31.1
India,2014,Female,31.1
Marshall Islands,2014,Both sexes,31.2
Solomon Islands,2014,Female,31.3
Colombia,2014,Female,31.3
Malta,2014,Both sexes,31.3
United Kingdom of Great Britain and Northern Ireland,2014,Male,31.3
El Salvador,2014,Male,31.4
India,2014,Both sexes,31.4
Mali,2014,Male,31.5
Guatemala,2014,Both sexes,31.5
Rwanda,2014,Both sexes,31.5
Colombia,2014,Both sexes,31.6
Denmark,2014,Female,31.6
Iran (Islamic Republic of),2014,Female,31.6
Guatemala,2014,Female,31.7
Burkina Faso,2014,Both sexes,31.7
India,2014,Male,31.7
New Zealand,2014,Both sexes,31.7
United States of America,2014,Both sexes,31.7
Malawi,2014,Male,31.8
Colombia,2014,Male,31.9
Saudi Arabia,2014,Female,31.9
Republic of Korea,2014,Male,31.9
Micronesia (Federated States of),2014,Female,32.0
Japan,2014,Both sexes,32.0
Rwanda,2014,Female,32.1
Micronesia (Federated States of),2014,Male,32.1
Marshall Islands,2014,Female,32.1
Philippines,2014,Female,32.1
Micronesia (Federated States of),2014,Both sexes,32.1
Comoros,2014,Male,32.2
Benin,2014,Male,32.2
El Salvador,2014,Both sexes,32.2
Germany,2014,Both sexes,32.2
Finland,2014,Female,32.2
Maldives,2014,Male,32.3
Burkina Faso,2014,Female,32.3
Bangladesh,2014,Female,32.3
Cyprus,2014,Both sexes,32.4
Viet Nam,2014,Male,32.5
Australia,2014,Male,32.5
Greece,2014,Both sexes,32.7
Andorra,2014,Both sexes,32.8
El Salvador,2014,Female,32.8
Lesotho,2014,Male,32.8
Norway,2014,Both sexes,32.9
Belgium,2014,Both sexes,32.9
Uganda,2014,Male,33.0
Singapore,2014,Both sexes,33.0
Honduras,2014,Male,33.2
Iceland,2014,Male,33.2
Mexico,2014,Female,33.2
Democratic Republic of the Congo,2014,Male,33.3
Austria,2014,Female,33.3
Zambia,2014,Male,33.3
Philippines,2014,Both sexes,33.3
Maldives,2014,Both sexes,33.4
Sweden,2014,Both sexes,33.4
Timor-Leste,2014,Male,33.5
Sri Lanka,2014,Male,33.5
Benin,2014,Both sexes,33.5
Tunisia,2014,Male,33.6
Netherlands,2014,Both sexes,33.6
United Republic of Tanzania,2014,Male,33.7
Ireland,2014,Both sexes,33.7
Malawi,2014,Both sexes,33.7
United States of America,2014,Male,33.7
Nigeria,2014,Male,33.8
Honduras,2014,Both sexes,33.9
Mexico,2014,Both sexes,33.9
Uganda,2014,Both sexes,34.0
Nepal,2014,Female,34.0
Türkiye,2014,Both sexes,34.0
Democratic Republic of the Congo,2014,Both sexes,34.1
Ghana,2014,Male,34.1
Portugal,2014,Both sexes,34.1
Kenya,2014,Male,34.2
Indonesia,2014,Male,34.2
Timor-Leste,2014,Both sexes,34.3
Sri Lanka,2014,Both sexes,34.3
Czechia,2014,Female,34.3
Honduras,2014,Female,34.4
Benin,2014,Female,34.4
Saudi Arabia,2014,Both sexes,34.4
Mauritius,2014,Female,34.4
Luxembourg,2014,Both sexes,34.4
Maldives,2014,Female,34.5
Estonia,2014,Female,34.5
Philippines,2014,Male,34.5
Egypt,2014,Male,34.5
South Sudan,2014,Male,34.6
Burundi,2014,Male,34.7
Nicaragua,2014,Male,34.7
Tokelau,2014,Female,34.7
Tunisia,2014,Both sexes,34.7
Mexico,2014,Male,34.7
Djibouti,2014,Male,34.8
Democratic Republic of the Congo,2014,Female,34.8
Uganda,2014,Female,34.8
Sri Lanka,2014,Female,34.8
Fiji,2014,Male,34.9
Myanmar,2014,Male,34.9
Comoros,2014,Both sexes,34.9
Algeria,2014,Male,35.0
New Zealand,2014,Male,35.0
Malawi,2014,Female,35.1
Zambia,2014,Both sexes,35.1
Afghanistan,2014,Male,35.2
Timor-Leste,2014,Female,35.2
Mali,2014,Both sexes,35.2
United Arab Emirates,2014,Female,35.3
Chile,2014,Female,35.3
Panama,2014,Female,35.4
Cameroon,2014,Male,35.4
Lebanon,2014,Female,35.4
Morocco,2014,Male,35.5
Samoa,2014,Female,35.5
Somalia,2014,Male,35.6
Mauritius,2014,Both sexes,35.6
Tunisia,2014,Female,35.7
Kenya,2014,Both sexes,35.7
Togo,2014,Male,35.8
France,2014,Male,35.8
Burundi,2014,Both sexes,35.9
Malta,2014,Male,35.9
Saudi Arabia,2014,Male,35.9
Djibouti,2014,Both sexes,36.0
South Sudan,2014,Both sexes,36.0
United Republic of Tanzania,2014,Both sexes,36.0
