Location,Year,Gender,Cause,Annual number of deaths by cause 
Democratic Republic of the Congo,2009,Female,Diabetes mellitus,4433.0
Democratic Republic of the Congo,2009,Male,Diabetes mellitus,7636.0
Democratic Republic of the Congo,2009,Both sexes,Cardiovascular diseases,80666.0
Democratic Republic of the Congo,2009,Male,Respiratory diseases,9030.0
Denmark,2019,Both sexes,Cardiovascular diseases,12779.0
Denmark,2019,Both sexes,Diabetes mellitus,1531.0
Denmark,2019,Both sexes,Malignant neoplasms,16374.0
Denmark,2019,Male,Respiratory diseases,2509.0
Denmark,2019,Female,Respiratory diseases,2728.0
Denmark,2019,Both sexes,Respiratory diseases,5237.0
Denmark,2019,Female,Cardiovascular diseases,6196.0
Denmark,2019,Male,Cardiovascular diseases,6583.0
Denmark,2019,Female,Diabetes mellitus,662.3
Denmark,2019,Female,Malignant neoplasms,7728.0
Denmark,2019,Male,Malignant neoplasms,8646.0
Denmark,2019,Male,Diabetes mellitus,868.8
Denmark,2018,Both sexes,Cardiovascular diseases,13149.0
Denmark,2018,Both sexes,Diabetes mellitus,1518.0
Denmark,2018,Both sexes,Malignant neoplasms,16824.0
Denmark,2018,Male,Respiratory diseases,2641.0
Denmark,2018,Female,Respiratory diseases,2770.0
Denmark,2018,Both sexes,Respiratory diseases,5411.0
Denmark,2018,Female,Cardiovascular diseases,6406.0
Denmark,2018,Female,Diabetes mellitus,669.3
Denmark,2018,Male,Cardiovascular diseases,6743.0
Denmark,2018,Female,Malignant neoplasms,7931.0
Denmark,2018,Male,Diabetes mellitus,849.0
Denmark,2018,Male,Malignant neoplasms,8894.0
Denmark,2017,Both sexes,Cardiovascular diseases,13138.0
Denmark,2017,Both sexes,Diabetes mellitus,1461.0
Denmark,2017,Both sexes,Malignant neoplasms,16606.0
Denmark,2017,Male,Respiratory diseases,2415.0
Denmark,2017,Female,Respiratory diseases,2726.0
Denmark,2017,Both sexes,Respiratory diseases,5141.0
Denmark,2017,Female,Diabetes mellitus,631.0
Denmark,2017,Female,Cardiovascular diseases,6441.0
Denmark,2017,Male,Cardiovascular diseases,6697.0
Denmark,2017,Female,Malignant neoplasms,7819.0
Denmark,2017,Male,Diabetes mellitus,830.1
Denmark,2017,Male,Malignant neoplasms,8787.0
Denmark,2016,Both sexes,Cardiovascular diseases,13313.0
Denmark,2016,Both sexes,Diabetes mellitus,1507.0
Denmark,2016,Both sexes,Malignant neoplasms,16721.0
Denmark,2016,Male,Respiratory diseases,2270.0
Denmark,2016,Female,Respiratory diseases,2534.0
Denmark,2016,Both sexes,Respiratory diseases,4804.0
Denmark,2016,Female,Diabetes mellitus,627.5
Denmark,2016,Female,Cardiovascular diseases,6574.0
Denmark,2016,Male,Cardiovascular diseases,6739.0
Denmark,2016,Female,Malignant neoplasms,8028.0
Denmark,2016,Male,Malignant neoplasms,8693.0
Denmark,2016,Male,Diabetes mellitus,879.6
Denmark,2015,Both sexes,Cardiovascular diseases,13364.0
Denmark,2015,Both sexes,Diabetes mellitus,1472.0
Denmark,2015,Both sexes,Malignant neoplasms,16591.0
Denmark,2015,Male,Respiratory diseases,2305.0
Denmark,2015,Female,Respiratory diseases,2432.0
Denmark,2015,Both sexes,Respiratory diseases,4736.0
Denmark,2015,Male,Cardiovascular diseases,6593.0
Denmark,2015,Female,Diabetes mellitus,674.7
Denmark,2015,Female,Cardiovascular diseases,6771.0
Denmark,2015,Female,Malignant neoplasms,7851.0
Denmark,2015,Male,Diabetes mellitus,797.6
Denmark,2015,Male,Malignant neoplasms,8740.0
Denmark,2014,Both sexes,Cardiovascular diseases,13107.0
Denmark,2014,Both sexes,Diabetes mellitus,1421.0
Denmark,2014,Both sexes,Malignant neoplasms,16630.0
Denmark,2014,Male,Respiratory diseases,2223.0
Denmark,2014,Female,Respiratory diseases,2407.0
Denmark,2014,Both sexes,Respiratory diseases,4630.0
Denmark,2014,Female,Diabetes mellitus,607.5
Denmark,2014,Male,Cardiovascular diseases,6506.0
Denmark,2014,Female,Cardiovascular diseases,6600.0
Denmark,2014,Female,Malignant neoplasms,7890.0
Denmark,2014,Male,Diabetes mellitus,813.7
Denmark,2014,Male,Malignant neoplasms,8739.0
Denmark,2013,Both sexes,Cardiovascular diseases,13835.0
Denmark,2013,Both sexes,Diabetes mellitus,1461.0
Denmark,2013,Both sexes,Malignant neoplasms,16619.0
Denmark,2013,Male,Respiratory diseases,2311.0
Denmark,2013,Female,Respiratory diseases,2549.0
Denmark,2013,Both sexes,Respiratory diseases,4860.0
Denmark,2013,Female,Diabetes mellitus,648.2
Denmark,2013,Male,Cardiovascular diseases,6904.0
Denmark,2013,Female,Cardiovascular diseases,6930.0
Denmark,2013,Female,Malignant neoplasms,7870.0
Denmark,2013,Male,Diabetes mellitus,812.4
Denmark,2013,Male,Malignant neoplasms,8749.0
Denmark,2012,Both sexes,Cardiovascular diseases,14189.0
Denmark,2012,Both sexes,Diabetes mellitus,1442.0
Denmark,2012,Both sexes,Malignant neoplasms,16749.0
Denmark,2012,Male,Respiratory diseases,2142.0
Denmark,2012,Female,Respiratory diseases,2450.0
Denmark,2012,Both sexes,Respiratory diseases,4592.0
Denmark,2012,Female,Diabetes mellitus,631.8
Denmark,2012,Male,Cardiovascular diseases,6897.0
Denmark,2012,Female,Cardiovascular diseases,7292.0
Denmark,2012,Female,Malignant neoplasms,8009.0
Denmark,2012,Male,Diabetes mellitus,810.2
Denmark,2012,Male,Malignant neoplasms,8740.0
Denmark,2011,Both sexes,Cardiovascular diseases,14326.0
Denmark,2011,Both sexes,Diabetes mellitus,1503.0
Denmark,2011,Both sexes,Malignant neoplasms,16639.0
Denmark,2011,Male,Respiratory diseases,2203.0
Denmark,2011,Female,Respiratory diseases,2397.0
Denmark,2011,Both sexes,Respiratory diseases,4600.0
Denmark,2011,Female,Diabetes mellitus,656.3
Denmark,2011,Male,Cardiovascular diseases,6861.0
Denmark,2011,Female,Cardiovascular diseases,7465.0
Denmark,2011,Female,Malignant neoplasms,7937.0
Denmark,2011,Male,Diabetes mellitus,846.3
Denmark,2011,Male,Malignant neoplasms,8702.0
Denmark,2010,Both sexes,Diabetes mellitus,1364.0
Denmark,2010,Both sexes,Cardiovascular diseases,15416.0
Denmark,2010,Both sexes,Malignant neoplasms,16580.0
Denmark,2010,Male,Respiratory diseases,2132.0
Denmark,2010,Female,Respiratory diseases,2458.0
Denmark,2010,Both sexes,Respiratory diseases,4591.0
Denmark,2010,Female,Diabetes mellitus,595.6
Denmark,2010,Male,Cardiovascular diseases,7420.0
Denmark,2010,Male,Diabetes mellitus,768.0
Denmark,2010,Female,Malignant neoplasms,7974.0
Denmark,2010,Female,Cardiovascular diseases,7995.0
Denmark,2010,Male,Malignant neoplasms,8606.0
Denmark,2009,Both sexes,Diabetes mellitus,1465.0
Denmark,2009,Both sexes,Cardiovascular diseases,15994.0
Denmark,2009,Both sexes,Malignant neoplasms,16326.0
Denmark,2009,Male,Respiratory diseases,2255.0
Denmark,2009,Female,Respiratory diseases,2454.0
Denmark,2009,Both sexes,Respiratory diseases,4709.0
Denmark,2009,Female,Diabetes mellitus,680.5
Denmark,2009,Male,Cardiovascular diseases,7664.0
Denmark,2009,Male,Diabetes mellitus,785.0
Denmark,2009,Female,Malignant neoplasms,7883.0
Denmark,2009,Female,Cardiovascular diseases,8330.0
Denmark,2009,Male,Malignant neoplasms,8443.0
Djibouti,2019,Male,Respiratory diseases,117.6
Djibouti,2019,Female,Diabetes mellitus,149.5
Djibouti,2019,Both sexes,Cardiovascular diseases,1730.0
Djibouti,2019,Male,Diabetes mellitus,195.5
Djibouti,2019,Both sexes,Respiratory diseases,199.8
Djibouti,2019,Male,Malignant neoplasms,206.2
Djibouti,2019,Female,Malignant neoplasms,301.9
Djibouti,2019,Both sexes,Diabetes mellitus,345.0
Djibouti,2019,Both sexes,Malignant neoplasms,508.1
Djibouti,2019,Female,Cardiovascular diseases,817.3
Djibouti,2019,Female,Respiratory diseases,82.14
Djibouti,2019,Male,Cardiovascular diseases,912.8
Djibouti,2018,Male,Respiratory diseases,115.6
Djibouti,2018,Female,Diabetes mellitus,144.6
Djibouti,2018,Both sexes,Cardiovascular diseases,1684.0
Djibouti,2018,Male,Diabetes mellitus,189.3
Djibouti,2018,Both sexes,Respiratory diseases,196.4
Djibouti,2018,Male,Malignant neoplasms,197.4
Djibouti,2018,Female,Malignant neoplasms,290.4
Djibouti,2018,Both sexes,Diabetes mellitus,333.9
Djibouti,2018,Both sexes,Malignant neoplasms,487.8
Djibouti,2018,Female,Cardiovascular diseases,793.9
Djibouti,2018,Female,Respiratory diseases,80.86
Djibouti,2018,Male,Cardiovascular diseases,889.8
Djibouti,2017,Male,Respiratory diseases,113.7
Djibouti,2017,Female,Diabetes mellitus,137.9
Djibouti,2017,Both sexes,Cardiovascular diseases,1631.0
Djibouti,2017,Male,Diabetes mellitus,183.5
Djibouti,2017,Male,Malignant neoplasms,187.3
Djibouti,2017,Both sexes,Respiratory diseases,192.4
Djibouti,2017,Female,Malignant neoplasms,274.3
Djibouti,2017,Both sexes,Diabetes mellitus,321.5
Djibouti,2017,Both sexes,Malignant neoplasms,461.6
Djibouti,2017,Female,Cardiovascular diseases,762.2
Djibouti,2017,Female,Respiratory diseases,78.73
Djibouti,2017,Male,Cardiovascular diseases,869.3
Djibouti,2016,Male,Respiratory diseases,109.7
Djibouti,2016,Female,Diabetes mellitus,131.0
Djibouti,2016,Both sexes,Cardiovascular diseases,1559.0
Djibouti,2016,Male,Diabetes mellitus,174.8
Djibouti,2016,Male,Malignant neoplasms,178.7
Djibouti,2016,Both sexes,Respiratory diseases,185.4
Djibouti,2016,Female,Malignant neoplasms,260.0
Djibouti,2016,Both sexes,Diabetes mellitus,305.8
Djibouti,2016,Both sexes,Malignant neoplasms,438.7
Djibouti,2016,Female,Cardiovascular diseases,727.4
Djibouti,2016,Female,Respiratory diseases,75.79
Djibouti,2016,Male,Cardiovascular diseases,831.3
Djibouti,2015,Male,Respiratory diseases,105.8
Djibouti,2015,Female,Diabetes mellitus,124.7
Djibouti,2015,Both sexes,Cardiovascular diseases,1492.0
Djibouti,2015,Male,Diabetes mellitus,165.8
Djibouti,2015,Male,Malignant neoplasms,173.6
Djibouti,2015,Both sexes,Respiratory diseases,179.1
Djibouti,2015,Female,Malignant neoplasms,252.6
Djibouti,2015,Both sexes,Diabetes mellitus,290.5
Djibouti,2015,Both sexes,Malignant neoplasms,426.2
Djibouti,2015,Female,Cardiovascular diseases,697.9
Djibouti,2015,Female,Respiratory diseases,73.31
Djibouti,2015,Male,Cardiovascular diseases,794.5
Djibouti,2014,Male,Respiratory diseases,105.8
Djibouti,2014,Female,Diabetes mellitus,119.8
Djibouti,2014,Both sexes,Cardiovascular diseases,1459.0
Djibouti,2014,Male,Diabetes mellitus,162.8
Djibouti,2014,Male,Malignant neoplasms,166.5
Djibouti,2014,Both sexes,Respiratory diseases,178.0
Djibouti,2014,Female,Malignant neoplasms,241.0
Djibouti,2014,Both sexes,Diabetes mellitus,282.6
Djibouti,2014,Both sexes,Malignant neoplasms,407.5
Djibouti,2014,Female,Cardiovascular diseases,676.1
Djibouti,2014,Female,Respiratory diseases,72.17
Djibouti,2014,Male,Cardiovascular diseases,783.1
Djibouti,2013,Male,Respiratory diseases,103.7
Djibouti,2013,Female,Diabetes mellitus,114.3
Djibouti,2013,Both sexes,Cardiovascular diseases,1410.0
Djibouti,2013,Male,Diabetes mellitus,156.2
Djibouti,2013,Male,Malignant neoplasms,165.1
Djibouti,2013,Both sexes,Respiratory diseases,173.9
Djibouti,2013,Female,Malignant neoplasms,239.1
Djibouti,2013,Both sexes,Diabetes mellitus,270.5
Djibouti,2013,Both sexes,Malignant neoplasms,404.2
Djibouti,2013,Female,Cardiovascular diseases,652.2
Djibouti,2013,Female,Respiratory diseases,70.24
Djibouti,2013,Male,Cardiovascular diseases,757.9
Djibouti,2012,Male,Respiratory diseases,100.8
Djibouti,2012,Female,Diabetes mellitus,107.6
Djibouti,2012,Both sexes,Cardiovascular diseases,1350.0
Djibouti,2012,Male,Diabetes mellitus,149.2
Djibouti,2012,Male,Malignant neoplasms,160.3
Djibouti,2012,Both sexes,Respiratory diseases,167.6
Djibouti,2012,Female,Malignant neoplasms,230.6
Djibouti,2012,Both sexes,Diabetes mellitus,256.8
Djibouti,2012,Both sexes,Malignant neoplasms,390.9
Djibouti,2012,Female,Cardiovascular diseases,620.0
Djibouti,2012,Female,Respiratory diseases,66.82
Djibouti,2012,Male,Cardiovascular diseases,729.6
Djibouti,2011,Female,Diabetes mellitus,103.0
Djibouti,2011,Both sexes,Cardiovascular diseases,1297.0
Djibouti,2011,Male,Diabetes mellitus,142.5
Djibouti,2011,Male,Malignant neoplasms,154.6
Djibouti,2011,Both sexes,Respiratory diseases,163.3
Djibouti,2011,Female,Malignant neoplasms,222.1
Djibouti,2011,Both sexes,Diabetes mellitus,245.5
Djibouti,2011,Both sexes,Malignant neoplasms,376.6
Djibouti,2011,Female,Cardiovascular diseases,596.7
Djibouti,2011,Female,Respiratory diseases,65.25
Djibouti,2011,Male,Cardiovascular diseases,700.8
Djibouti,2011,Male,Respiratory diseases,98.09
Djibouti,2010,Both sexes,Cardiovascular diseases,1243.0
Djibouti,2010,Male,Diabetes mellitus,135.0
Djibouti,2010,Male,Malignant neoplasms,149.3
Djibouti,2010,Both sexes,Respiratory diseases,158.6
Djibouti,2010,Female,Malignant neoplasms,214.3
Djibouti,2010,Both sexes,Diabetes mellitus,234.1
Djibouti,2010,Both sexes,Malignant neoplasms,363.5
Djibouti,2010,Female,Cardiovascular diseases,576.1
Djibouti,2010,Female,Respiratory diseases,64.04
Djibouti,2010,Male,Cardiovascular diseases,666.7
Djibouti,2010,Male,Respiratory diseases,94.59
Djibouti,2010,Female,Diabetes mellitus,99.14
Djibouti,2009,Both sexes,Cardiovascular diseases,1183.0
Djibouti,2009,Male,Diabetes mellitus,126.6
Djibouti,2009,Male,Malignant neoplasms,140.6
Djibouti,2009,Both sexes,Respiratory diseases,152.7
Djibouti,2009,Female,Malignant neoplasms,202.2
Djibouti,2009,Both sexes,Diabetes mellitus,220.5
Djibouti,2009,Both sexes,Malignant neoplasms,342.8
Djibouti,2009,Female,Cardiovascular diseases,552.3
Djibouti,2009,Female,Respiratory diseases,61.75
Djibouti,2009,Male,Cardiovascular diseases,631.2
Djibouti,2009,Male,Respiratory diseases,90.91
Djibouti,2009,Female,Diabetes mellitus,93.87
Dominican Republic,2019,Both sexes,Malignant neoplasms,10715.0
Dominican Republic,2019,Male,Respiratory diseases,1026.0
Dominican Republic,2019,Female,Cardiovascular diseases,12382.0
Dominican Republic,2019,Male,Cardiovascular diseases,14144.0
Dominican Republic,2019,Male,Diabetes mellitus,1700.0
Dominican Republic,2019,Female,Diabetes mellitus,1711.0
Dominican Republic,2019,Both sexes,Respiratory diseases,1889.0
Dominican Republic,2019,Both sexes,Cardiovascular diseases,26526.0
Dominican Republic,2019,Both sexes,Diabetes mellitus,3411.0
Dominican Republic,2019,Female,Malignant neoplasms,5176.0
Dominican Republic,2019,Male,Malignant neoplasms,5540.0
Dominican Republic,2019,Female,Respiratory diseases,863.0
Dominican Republic,2018,Both sexes,Malignant neoplasms,10512.0
Dominican Republic,2018,Male,Respiratory diseases,1054.0
Dominican Republic,2018,Female,Cardiovascular diseases,12165.0
Dominican Republic,2018,Male,Cardiovascular diseases,14518.0
Dominican Republic,2018,Female,Diabetes mellitus,1688.0
Dominican Republic,2018,Male,Diabetes mellitus,1755.0
Dominican Republic,2018,Both sexes,Respiratory diseases,1903.0
Dominican Republic,2018,Both sexes,Cardiovascular diseases,26682.0
Dominican Republic,2018,Both sexes,Diabetes mellitus,3443.0
Dominican Republic,2018,Female,Malignant neoplasms,5084.0
Dominican Republic,2018,Male,Malignant neoplasms,5428.0
Dominican Republic,2018,Female,Respiratory diseases,848.1
Dominican Republic,2017,Both sexes,Malignant neoplasms,10321.0
Dominican Republic,2017,Male,Respiratory diseases,1081.0
Dominican Republic,2017,Female,Cardiovascular diseases,11955.0
Dominican Republic,2017,Male,Cardiovascular diseases,14874.0
Dominican Republic,2017,Female,Diabetes mellitus,1670.0
Dominican Republic,2017,Male,Diabetes mellitus,1812.0
Dominican Republic,2017,Both sexes,Respiratory diseases,1916.0
Dominican Republic,2017,Both sexes,Cardiovascular diseases,26829.0
Dominican Republic,2017,Both sexes,Diabetes mellitus,3482.0
Dominican Republic,2017,Female,Malignant neoplasms,5003.0
Dominican Republic,2017,Male,Malignant neoplasms,5318.0
Dominican Republic,2017,Female,Respiratory diseases,835.1
Dominican Republic,2016,Both sexes,Malignant neoplasms,10160.0
Dominican Republic,2016,Male,Respiratory diseases,1099.0
Dominican Republic,2016,Female,Cardiovascular diseases,11713.0
Dominican Republic,2016,Male,Cardiovascular diseases,15088.0
Dominican Republic,2016,Female,Diabetes mellitus,1652.0
Dominican Republic,2016,Male,Diabetes mellitus,1856.0
Dominican Republic,2016,Both sexes,Respiratory diseases,1919.0
Dominican Republic,2016,Both sexes,Cardiovascular diseases,26801.0
Dominican Republic,2016,Both sexes,Diabetes mellitus,3508.0
Dominican Republic,2016,Female,Malignant neoplasms,4924.0
Dominican Republic,2016,Male,Malignant neoplasms,5235.0
Dominican Republic,2016,Female,Respiratory diseases,819.4
Dominican Republic,2015,Male,Respiratory diseases,1067.0
Dominican Republic,2015,Female,Cardiovascular diseases,11247.0
Dominican Republic,2015,Male,Cardiovascular diseases,14503.0
Dominican Republic,2015,Female,Diabetes mellitus,1591.0
Dominican Republic,2015,Male,Diabetes mellitus,1775.0
Dominican Republic,2015,Both sexes,Respiratory diseases,1859.0
Dominican Republic,2015,Both sexes,Cardiovascular diseases,25750.0
Dominican Republic,2015,Both sexes,Diabetes mellitus,3366.0
Dominican Republic,2015,Female,Malignant neoplasms,4777.0
Dominican Republic,2015,Male,Malignant neoplasms,5065.0
Dominican Republic,2015,Female,Respiratory diseases,791.6
